taxonKey	canonicalName	kingdom	class	year_2023_em_status_occupancy_natura2000_Flanders	year_2023_em_status_occs_natura2000_Flanders	year_2023_em_status_occupancy_Flanders	year_2023_em_status_occs_Flanders	year_2022_em_status_occupancy_natura2000_Flanders	year_2022_em_status_occs_natura2000_Flanders	year_2022_em_status_occupancy_Flanders	year_2022_em_status_occs_Flanders	year_2021_em_status_occupancy_natura2000_Flanders	year_2021_em_status_occs_natura2000_Flanders	year_2021_em_status_occupancy_Flanders	year_2021_em_status_occs_Flanders	mean_growth	kingdomKey	classKey
1722299	Gryllodes sigillatus	Animalia	Insecta	1	1	1	1	3	3	2	2	1	1	1	1		1	216
5341548	Gilia capitata	Plantae	Magnoliopsida	1	1	1	1	3	3	2	2	1	1	1	1		6	220
3054352	Juglans cinerea	Plantae	Magnoliopsida	1	1	1	1	3	3	2	2	0	0	0	0		6	220
5370006	Geum ternatum	Plantae	Magnoliopsida	1	1	1	1	3	3	2	1	3	3	2	1	0.6720154071722901	6	220
11844792	Geum ternatum ternatum	Plantae	Magnoliopsida	1	1	1	1	3	3	2	1	3	3	2	1	0.6720154071722901	6	220
4123912	Agrostis dimorpholemma	Plantae	Liliopsida	1	1	1	1	3	3	2	1	2	2	2	1	0.7963018991584493	6	196
5415455	Acanthus mollis	Plantae	Magnoliopsida	1	1	1	1	3	3	2	1	1	1	2	1	0.601698683158771	6	220
4985072	Tricellaria inopinata	Animalia	Gymnolaemata	1	1	1	1	3	3	1	1	1	1	1	1		1	252
9254355	Lithotoma axillaris	Plantae	Magnoliopsida	1	1	1	1	3	3	1	1	1	1	1	1		6	220
2928668	Dichondra argentea	Plantae	Magnoliopsida	1	1	1	1	3	2	3	3	3	3	3	2		6	220
2479964	Poicephalus senegalus	Animalia	Aves	1	1	1	1	3	2	3	2	0	0	0	0		1	212
3039270	Elaeagnus pungens	Plantae	Magnoliopsida	1	1	1	1	3	2	3	1	3	3	2	1	0.867842761815014	6	220
4559541	Sinanodonta woodiana	Animalia	Bivalvia	1	1	1	1	3	2	2	2	3	2	3	2		1	137
2480786	Theristicus melanopis	Animalia	Aves	1	1	1	1	3	2	2	2	1	1	2	2		1	212
3085420	Dianthus caryophyllus	Plantae	Magnoliopsida	1	1	1	1	3	2	2	2	1	1	1	1		6	220
7157952	Dryopteris erythrosora	Plantae	Polypodiopsida	1	1	1	1	3	2	2	1	3	3	1	1		6	7228684
2481066	Milvago chimachima	Animalia	Aves	1	1	1	1	3	1	3	1	3	3	3	3		1	212
3003709	Rosa glauca	Plantae	Magnoliopsida	1	1	1	1	3	1	2	1	3	1	3	1	0.9570479233755462	6	220
5284950	Picea omorika	Plantae	Pinopsida	1	1	1	1	2	3	2	3	2	2	2	2		6	194
8946295	Pontastacus leptodactylus	Animalia	Malacostraca	1	1	1	1	2	3	2	3	2	2	2	2		1	229
2327735	Ficopomatus enigmaticus	Animalia	Polychaeta	1	1	1	1	2	3	2	2	2	2	2	2		1	256
2091932	Pulvinaria hydrangeae	Animalia	Insecta	1	1	1	1	2	3	2	1	1	1	1	1	0.9216163251011079	1	216
5377163	Iberis amara	Plantae	Magnoliopsida	1	1	1	1	2	2	3	3	3	3	3	3		6	220
2702058	Juncus anthelatus	Plantae	Liliopsida	1	1	1	1	2	2	3	3	2	2	3	3		6	196
5712981	Coccus hesperidum	Animalia	Insecta	1	1	1	1	2	2	3	3	1	1	2	2		1	216
2772082	Muscari latifolium	Plantae	Liliopsida	1	1	1	1	2	2	3	3	1	1	2	1		6	196
7901010	Rumex obtusifolius sylvestris	Plantae	Magnoliopsida	1	1	1	1	2	2	3	3	0	0	0	0		6	220
7158449	Polystichum polyblepharon	Plantae	Polypodiopsida	1	1	1	1	2	2	3	1	2	3	1	3		6	7228684
3045803	Cardamine graeca	Plantae	Magnoliopsida	1	1	1	1	2	2	2	3	2	2	3	3		6	220
2501248	Mnemiopsis leidyi	Animalia	Tentaculata	1	1	1	1	2	2	2	2	3	3	3	3		1	365
2701831	Juncus dudleyi	Plantae	Liliopsida	1	1	1	1	2	2	2	2	3	3	3	3		6	196
7172831	Phedimus aizoon	Plantae	Magnoliopsida	1	1	1	1	2	2	2	2	3	3	3	3		6	220
4565061	Cernuella neglecta	Animalia	Gastropoda	1	1	1	1	2	2	2	2	3	3	3	2		1	225
5229204	Eudocimus ruber	Animalia	Aves	1	1	1	1	2	2	2	2	3	2	3	2		1	212
2440954	Cervus nippon	Animalia	Mammalia	1	1	1	1	2	2	2	2	2	3	2	2		1	359
5189713	Menetus dilatatus	Animalia	Gastropoda	1	1	1	1	2	2	2	2	2	2	2	2		1	225
5300716	Fritillaria imperialis	Plantae	Liliopsida	1	1	1	1	2	2	2	2	2	2	2	2		6	196
5330085	Wolffia columbiana	Plantae	Liliopsida	1	1	1	1	2	2	2	2	2	2	2	2		6	196
5545159	Ludwigia peploides montevidensis	Plantae	Magnoliopsida	1	1	1	1	2	2	2	2	2	2	2	2		6	220
2474936	Anthropoides virgo	Animalia	Aves	1	1	1	1	2	2	2	2	1	1	2	2		1	212
3112361	Cynara scolymus	Plantae	Magnoliopsida	1	1	1	1	2	2	2	2	1	1	1	1		6	220
2215949	Melita nitida	Animalia	Malacostraca	1	1	1	1	2	2	2	2	0	0	0	0		1	229
2767275	Scilla forbesii	Plantae	Liliopsida	1	1	1	1	2	2	2	1	3	3	3	1	0.5964782033119073	6	196
3924221	Helleborus argutifolius	Plantae	Magnoliopsida	1	1	1	1	2	2	2	1	3	3	2	3	0.9669146851565364	6	220
5598598	Lonicera acuminata	Plantae	Magnoliopsida	1	1	1	1	2	2	2	1	3	2	3	1	0.9188353454413887	6	220
3022609	Prunus serrulata	Plantae	Magnoliopsida	1	1	1	1	2	2	2	1	2	2	2	1	0.7257512649500014	6	220
2498393	Dendrocygna autumnalis	Animalia	Aves	1	1	1	1	2	2	2	1	1	1	2	1	0.8253573321135491	1	212
3169331	Lysimachia clethroides	Plantae	Magnoliopsida	1	1	1	1	2	2	1	1	3	3	3	3		6	220
3666059	Oenothera glazioviana rubricalyx	Plantae	Magnoliopsida	1	1	1	1	2	2	1	1	2	3	2	3		6	220
2440196	Macropus rufogriseus	Animalia	Mammalia	1	1	1	1	2	2	1	1	2	2	1	1		1	359
5671747	Cenchrus alopecuroides	Plantae	Liliopsida	1	1	1	1	2	2	1	1	1	1	1	1	0.9014995400832884	6	196
2220347	Limnomysis benedeni	Animalia	Malacostraca	1	1	1	1	2	2	1	1	1	1	1	1		1	229
5303040	Thalia dealbata	Plantae	Liliopsida	1	1	1	1	2	2	1	1	1	1	1	1		6	196
8993502	Silene italica	Plantae	Magnoliopsida	1	1	1	1	2	2	1	1	0	0	1	1	0.8075751824016808	6	220
3026107	Cotoneaster simonsii	Plantae	Magnoliopsida	1	1	1	1	2	1	2	1	2	1	2	1	0.9260711622040765	6	220
2706026	Miscanthus sinensis	Plantae	Liliopsida	1	1	1	1	2	1	1	1	3	1	1	1	0.7376854120835261	6	196
5289666	Setaria faberi	Plantae	Liliopsida	1	1	1	1	2	1	1	1	2	1	1	1	0.9590059954908784	6	196
4382841	Hemigrapsus takanoi	Animalia	Malacostraca	1	1	1	1	2	1	1	1	2	1	1	1	0.7951953123830934	1	229
5361762	Myriophyllum heterophyllum	Plantae	Magnoliopsida	1	1	1	1	2	1	1	1	2	1	1	1	0.7802103945946515	6	220
2498181	Netta peposaca	Animalia	Aves	1	1	1	1	2	1	1	1	1	1	1	1		1	212
8313153	Quercus palustris	Plantae	Magnoliopsida	1	1	1	1	1	3	1	1	1	3	1	1	0.9600158363572847	6	220
2436940	Oryctolagus cuniculus	Animalia	Mammalia	1	1	1	1	1	3	1	1	1	3	1	1	0.9593684073478616	1	359
2971024	Melilotus officinalis (L.) Pallas	Plantae	Magnoliopsida	1	1	1	1	1	1	3	3	1	1	1	1		6	220
5371610	Tiarella cordifolia	Plantae	Magnoliopsida	1	1	1	1	1	1	3	3	1	1	1	1		6	220
2498007	Tadorna tadornoides	Animalia	Aves	1	1	1	1	1	1	3	2	3	3	3	3		1	212
2927303	Lavandula stoechas	Plantae	Magnoliopsida	1	1	1	1	1	1	3	2	3	3	2	2		6	220
3164340	Platycodon grandiflorus	Plantae	Magnoliopsida	1	1	1	1	1	1	3	2	1	1	1	1		6	220
7225712	Calystegia silvatica silvatica	Plantae	Magnoliopsida	1	1	1	1	1	1	3	1	3	3	2	1	0.8424220534758421	6	220
3933415	Malva multiflora	Plantae	Magnoliopsida	1	1	1	1	1	1	3	1	2	2	2	1	0.7538565515095094	6	220
2857449	Allium ramosum	Plantae	Liliopsida	1	1	1	1	1	1	3	1	1	1	1	2		6	196
4201688	Phedimus kamtschaticus	Plantae	Magnoliopsida	1	1	1	1	1	1	3	1	1	1	1	1	0.4628665119094602	6	220
2474029	Alectoris chukar	Animalia	Aves	1	1	1	1	1	1	2	2	3	3	3	3		1	212
2498065	Anas flavirostris	Animalia	Aves	1	1	1	1	1	1	2	2	3	3	3	3		1	212
5377378	Matthiola incana (L.) W.T.Aiton	Plantae	Magnoliopsida	1	1	1	1	1	1	2	2	3	3	3	3		6	220
5304187	Triteleia laxa	Plantae	Liliopsida	1	1	1	1	1	1	2	2	2	2	3	3		6	196
7818643	Prunus armeniaca	Plantae	Magnoliopsida	1	1	1	1	1	1	2	2	2	2	3	3		6	220
2687182	Tsuga canadensis	Plantae	Pinopsida	1	1	1	1	1	1	2	2	2	2	2	2		6	194
7420038	Prunella grandiflora	Plantae	Magnoliopsida	1	1	1	1	1	1	2	2	2	2	2	2		6	220
2985995	Hydrangea paniculata	Plantae	Magnoliopsida	1	1	1	1	1	1	2	2	1	1	3	3		6	220
5228080	Callipepla californica	Animalia	Aves	1	1	1	1	1	1	2	2	1	1	3	2		1	212
5403605	Crepis sancta	Plantae	Magnoliopsida	1	1	1	1	1	1	2	2	1	1	2	3		6	220
1941864	Paysandisia archon	Animalia	Insecta	1	1	1	1	1	1	2	2	1	1	2	2		1	216
3741446	Erinus alpinus	Plantae	Magnoliopsida	1	1	1	1	1	1	2	2	1	1	2	2		6	220
2888564	Lamprocapnos spectabilis	Plantae	Magnoliopsida	1	1	1	1	1	1	2	2	1	1	1	1		6	220
3667238	Oenothera paradoxa	Plantae	Magnoliopsida	1	1	1	1	1	1	2	2	1	1	1	1		6	220
3032653	Heuchera sanguinea	Plantae	Magnoliopsida	1	1	1	1	1	1	2	1	3	3	3	1	0.7802578211140229	6	220
3082279	Ceratostigma plumbaginoides	Plantae	Magnoliopsida	1	1	1	1	1	1	2	1	2	2	3	3		6	220
8149049	Wisteria sinensis	Plantae	Magnoliopsida	1	1	1	1	1	1	2	1	2	2	2	1	0.6131921044676238	6	220
2888978	Rumex pulcher	Plantae	Magnoliopsida	1	1	1	1	1	1	2	1	1	1	3	1	0.9447581962675726	6	220
3032611	Darmera peltata	Plantae	Magnoliopsida	1	1	1	1	1	1	2	1	1	1	3	1	0.7697267674077852	6	220
2925366	Clerodendrum trichotomum	Plantae	Magnoliopsida	1	1	1	1	1	1	2	1	1	1	1	1	0.9332904412045054	6	220
5334194	Macleaya cordata	Plantae	Magnoliopsida	1	1	1	1	1	1	2	1	1	1	1	1	0.8904919543713132	6	220
2930222	Solanum americanum	Plantae	Magnoliopsida	1	1	1	1	1	1	2	1	1	1	1	1	0.8357358797578861	6	220
3012089	Sorbaria sorbifolia	Plantae	Magnoliopsida	1	1	1	1	1	1	1	3	1	1	1	3	1.0105238803173993	6	220
2726539	Carex scoparia	Plantae	Liliopsida	1	1	1	1	1	1	1	2	1	1	3	3		6	196
2701612	Juncus ensifolius	Plantae	Liliopsida	1	1	1	1	1	1	1	2	1	1	1	1		6	196
2441905	Chelydra serpentina	Animalia	Testudines	1	1	1	1	1	1	1	1	3	3	3	3		1	11418114
2479686	Trichoglossus haematodus	Animalia	Aves	1	1	1	1	1	1	1	1	3	3	3	3		1	212
2480075	Eclectus roratus	Animalia	Aves	1	1	1	1	1	1	1	1	3	3	3	3		1	212
2495134	Dromaius novaehollandiae	Animalia	Aves	1	1	1	1	1	1	1	1	3	3	3	3		1	212
2701879	Juncus striatus	Plantae	Liliopsida	1	1	1	1	1	1	1	1	3	3	3	3		6	196
2858909	Narcissus jonquilla	Plantae	Liliopsida	1	1	1	1	1	1	1	1	3	3	3	3		6	196
2928034	Nemophila maculata	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	3	3	3	3		6	220
3169120	Euonymus alatus	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	3	3	3	3		6	220
3646556	Pterostyrax hispidus	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	3	3	3	3		6	220
4121791	Molinia arundinacea	Plantae	Liliopsida	1	1	1	1	1	1	1	1	3	3	3	3		6	196
5415054	Forsythia intermedia	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	3	3	3	3		6	220
7227181	Carex muricata muricata	Plantae	Liliopsida	1	1	1	1	1	1	1	1	3	3	3	3		6	196
9228211	Graptemys pseudogeographica	Animalia	Testudines	1	1	1	1	1	1	1	1	3	3	3	3		1	11418114
9771172	Valerianella locusta locusta	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	3	3	3	3		6	220
5403541	Crepis bursifolia	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	3	3	3	2		6	220
5363627	Aronia melanocarpa	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	3	3	3	1	0.9699606758386876	6	220
8358048	Potentilla recta obscura	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	3	3	3	1	0.5430294617198818	6	220
2480089	Psephotus haematonotus	Animalia	Aves	1	1	1	1	1	1	1	1	3	3	2	2		1	212
5199161	Hypania invalida	Animalia	Polychaeta	1	1	1	1	1	1	1	1	3	3	2	2		1	256
7564934	Odontites jaubertianus	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	3	3	2	2		6	220
3022668	Prunus virginiana	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	3	3	2	1	0.9188592613582856	6	220
7325877	Fraxinus angustifolia	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	3	3	2	1	0.6380446657444158	6	220
5373160	Malcolmia flexuosa	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	3	3	1	1		6	220
7190901	Graptemys pseudogeographica pseudogeographica	Animalia	Testudines	1	1	1	1	1	1	1	1	3	2	3	3		1	11418114
2362473	Hypophthalmichthys molitrix	Animalia		1	1	1	1	1	1	1	1	3	2	2	2		1	
7263145	Acer rufinerve	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	3	2	2	2		6	220
9345027	Spatula cyanoptera	Animalia	Aves	1	1	1	1	1	1	1	1	3	1	2	1	0.9107891549426099	1	212
8342911	Papaver setiferum	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	3	1	2	1	0.6753368040166329	6	220
3170247	Asclepias syriaca	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	2	3	3	1	0.8565287523267211	6	220
3814157	Eudianthe coeli-rosa	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	2	3	2	0	0.36122978388615873	6	220
2480766	Threskiornis spinicollis	Animalia	Aves	1	1	1	1	1	1	1	1	2	2	3	2		1	212
2493698	Amandava amandava	Animalia	Aves	1	1	1	1	1	1	1	1	2	2	2	2		1	212
2868827	Zantedeschia aethiopica	Plantae	Liliopsida	1	1	1	1	1	1	1	1	2	2	2	2		6	196
3197314	Sargassum muticum	Chromista	Phaeophyceae	1	1	1	1	1	1	1	1	2	2	2	2		4	7073593
5229128	Himantopus mexicanus	Animalia	Aves	1	1	1	1	1	1	1	1	2	2	2	2		1	212
5229203	Bostrychia hagedash	Animalia	Aves	1	1	1	1	1	1	1	1	2	2	2	2		1	212
9235549	Sibirionetta formosa	Animalia	Aves	1	1	1	1	1	1	1	1	2	2	2	1	0.947362131779876	1	212
4201695	Phedimus hybridus	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	2	2	2	1	0.49819465175816513	6	220
2726538	Carex muskingumensis	Plantae	Liliopsida	1	1	1	1	1	1	1	1	2	2	2	1		6	196
9450106	Anas poecilorhyncha	Animalia	Aves	1	1	1	1	1	1	1	1	2	2	1	1	0.8139707128411916	1	212
3036033	Hedera colchica	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	2	1	1	1	0.8681008797234395	6	220
3083680	Atriplex micrantha	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	2	0	1	1	0.9678392969517927	6	220
5289503	Typha laxmannii	Plantae	Liliopsida	1	1	1	1	1	1	1	1	1	2	1	1	0.6392013650199321	6	196
5362046	Sedum spathulifolium	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	3	3		6	220
3189883	Acer rubrum	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	3	2		6	220
7636833	Syringa josikaea	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	3	2		6	220
2498156	Anas undulata	Animalia	Aves	1	1	1	1	1	1	1	1	1	1	2	2		1	212
4990176	Rhyzobius forestieri	Animalia	Insecta	1	1	1	1	1	1	1	1	1	1	2	2		1	216
5178057	Caprella mutica	Animalia	Malacostraca	1	1	1	1	1	1	1	1	1	1	2	2		1	229
5331238	Viola sororia	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	2	2		6	220
5377395	Matthiola longipetala	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	2	2		6	220
5401007	Leucanthemum superbum	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	2	2		6	220
8062758	Monochamus galloprovincialis	Animalia	Insecta	1	1	1	1	1	1	1	1	1	1	2	2		1	216
3128888	Centaurea solstitialis	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	2	1	0.9481621095985985	6	220
2498396	Dendrocygna viduata	Animalia	Aves	1	1	1	1	1	1	1	1	1	1	2	1	0.8775451103780966	1	212
5391928	Bidens triplinervia	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	2	1	0.8688493407029535	6	220
5371605	Tolmiea menziesii	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	2	1		6	220
2925351	Clerodendrum bungei	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	3		6	220
8421432	Cornus sanguinea hungarica	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	2		6	220
4129181	Festuca ambigua	Plantae	Liliopsida	1	1	1	1	1	1	1	1	1	1	1	1	0.9964700973187407	6	196
2867614	Lemna minuta	Plantae	Liliopsida	1	1	1	1	1	1	1	1	1	1	1	1	0.9887885370218878	6	196
7315286	Fumaria muralis	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1	0.9807588266255448	6	220
2217982	Crangonyx pseudogracilis	Animalia	Malacostraca	1	1	1	1	1	1	1	1	1	1	1	1	0.971129351123134	1	229
2498090	Anas bahamensis	Animalia	Aves	1	1	1	1	1	1	1	1	1	1	1	1	0.947269924091091	1	212
7978544	Hydrocotyle ranunculoides	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1	0.9142526854276548	6	220
2928859	Petunia atkinsiana	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1	0.9134358870382175	6	220
2888636	Symphoricarpos orbiculatus	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1	0.9070338367978551	6	220
4497054	Andricus lignicolus	Animalia	Insecta	1	1	1	1	1	1	1	1	1	1	1	1	0.7671020863677432	1	216
2479311	Platycercus elegans	Animalia	Aves	1	1	1	1	1	1	1	1	1	1	1	1	0.607434291714155	1	212
2367919	Misgurnus anguillicaudatus	Animalia		1	1	1	1	1	1	1	1	1	1	1	1	9.137427485374975e-15	1	
1309652	Dryocosmus kuriphilus	Animalia	Insecta	1	1	1	1	1	1	1	1	1	1	1	1		1	216
1411953	Carausius morosus	Animalia	Insecta	1	1	1	1	1	1	1	1	1	1	1	1		1	216
1450317	Telmatogeton japonicus	Animalia	Insecta	1	1	1	1	1	1	1	1	1	1	1	1		1	216
1551754	Phytomyza jucunda	Animalia	Insecta	1	1	1	1	1	1	1	1	1	1	1	1		1	216
1891245	Sufetula diminutalis	Animalia	Insecta	1	1	1	1	1	1	1	1	1	1	1	1		1	216
1995681	Blaptica dubia	Animalia	Insecta	1	1	1	1	1	1	1	1	1	1	1	1		1	216
2077985	Impatientinum asiaticum	Animalia	Insecta	1	1	1	1	1	1	1	1	1	1	1	1		1	216
2204831	Synidotea laticauda	Animalia	Malacostraca	1	1	1	1	1	1	1	1	1	1	1	1		1	229
2211599	Ianiropsis serricaudis	Animalia	Malacostraca	1	1	1	1	1	1	1	1	1	1	1	1		1	229
2234836	Daphnia ambigua	Animalia	Branchiopoda	1	1	1	1	1	1	1	1	1	1	1	1		1	281
2287073	Dreissena bugensis	Animalia	Bivalvia	1	1	1	1	1	1	1	1	1	1	1	1		1	137
2479925	Alisterus scapularis	Animalia	Aves	1	1	1	1	1	1	1	1	1	1	1	1		1	212
2480542	Buteo jamaicensis	Animalia	Aves	1	1	1	1	1	1	1	1	1	1	1	1		1	212
2480772	Plegadis ridgwayi	Animalia	Aves	1	1	1	1	1	1	1	1	1	1	1	1		1	212
2495840	Chalcophaps indica	Animalia	Aves	1	1	1	1	1	1	1	1	1	1	1	1		1	212
2650479	Phlebodium aureum	Plantae	Polypodiopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	7228684
2651098	Polystichum acrostichoides	Plantae	Polypodiopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	7228684
2685663	Abies homolepis	Plantae	Pinopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	194
2718377	Bolboschoenus planiculmis	Plantae	Liliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	196
2720171	Scirpus cyperinus	Plantae	Liliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	196
2722380	Carex crawfordii	Plantae	Liliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	196
2747939	Crocosmia crocosmiiflora	Plantae	Liliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	196
2752849	Erythronium dens-canis	Plantae	Liliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	196
2769493	Maianthemum stellatum	Plantae	Liliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	196
2855705	Allium lusitanicum	Plantae	Liliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	196
2856681	Allium sativum	Plantae	Liliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	196
2890739	Geranium versicolor	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
2890972	Geranium wallichianum	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
2925303	Lantana camara	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
2964167	Lupinus albus	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
2994229	Rubus nutkanus	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
3026024	Cotoneaster ascendens	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
3026622	Spiraea vanhouttei	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
3039272	Elaeagnus multiflora	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
3083488	Paeonia officinalis	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
3115828	Filago congesta	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
3151434	Symphyotrichum dumosum	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
3169713	Trachelospermum jasminoides	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
3678256	Cuscuta lupuliformis	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
3853033	Neillia incisa	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
3902360	Mentha cervina	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
4005004	Lysimachia fortunei	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
4034001	Persicaria nepalensis	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
4205640	Juglans mandshurica	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
4270675	Echinochloa muricata muricata	Plantae	Liliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	196
4362883	Cerithium vulgatum	Animalia	Gastropoda	1	1	1	1	1	1	1	1	1	1	1	1		1	225
4363583	Rapana venosa	Animalia	Gastropoda	1	1	1	1	1	1	1	1	1	1	1	1		1	225
4487598	Closterotomus trivialis	Animalia	Insecta	1	1	1	1	1	1	1	1	1	1	1	1		1	216
4938160	Berberis gagnepainii	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
5152721	Tuponia mixticolor	Animalia	Insecta	1	1	1	1	1	1	1	1	1	1	1	1		1	216
5220435	Pelodiscus sinensis	Animalia	Testudines	1	1	1	1	1	1	1	1	1	1	1	1		1	11418114
5289739	Cenchrus echinatus	Plantae	Liliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	196
5297966	Iris xiphium	Plantae	Liliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	196
5334315	Polygonum arenarium	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
5341407	Monarda didyma	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
5358774	Trifolium nigrescens	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
5361977	Sedum mexicanum	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
5373475	Crambe hispanica	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
5373483	Crambe hispanica abyssinica	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
5415453	Acanthus spinosus	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
5528747	Paronychia argentea	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
5563116	Nemesia caerulea	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
6100941	Sturnia pagodarum	Animalia	Aves	1	1	1	1	1	1	1	1	1	1	1	1		1	212
6369140	Prunus domestica domestica	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
7262958	Acer monspessulanum	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
7267630	Dianthus giganteus	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
7278040	Thalictrum delavayi	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
7309012	Callicarpa bodinieri	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
7341745	Spinus magellanicus	Animalia	Aves	1	1	1	1	1	1	1	1	1	1	1	1		1	212
7427542	Aleurotuba jelinekii	Animalia	Insecta	1	1	1	1	1	1	1	1	1	1	1	1		1	216
7475424	Scabiosa lucida	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
7699567	Hymenoscyphus pseudoalbidus	Fungi	Leotiomycetes	1	1	1	1	1	1	1	1	1	1	1	1		5	179
