taxonKey	year	em_status	growth	method
3147913	2020			correct_baseline
3147913	2021			correct_baseline
3147913	2022			correct_baseline
3148560	2020			correct_baseline
3148560	2021			correct_baseline
3148560	2022			correct_baseline
3150935	2020			correct_baseline
3150935	2021			correct_baseline
3150935	2022			correct_baseline
3151434	2020			correct_baseline
3151434	2021			correct_baseline
3151434	2022			correct_baseline
3151692	2020			correct_baseline
3151692	2021			correct_baseline
3151692	2022			correct_baseline
3152268	2020			correct_baseline
3152268	2021			correct_baseline
3152268	2022			correct_baseline
3152519	2020			correct_baseline
3152519	2021			correct_baseline
3152519	2022			correct_baseline
3152583	2020	0	0.9654744227276807	correct_baseline
3152583	2021	0	0.9461066839188839	correct_baseline
3152583	2022	0	0.9266876796074447	correct_baseline
3152816	2020			correct_baseline
3152816	2021			correct_baseline
3152816	2022			correct_baseline
3152824	2020			correct_baseline
3152824	2021			correct_baseline
3152824	2022			correct_baseline
3152861	2020			correct_baseline
3152861	2021			correct_baseline
3152861	2022			correct_baseline
3164340	2020			correct_baseline
3164340	2021			correct_baseline
3164340	2022			correct_baseline
3167003	2020			correct_baseline
3167003	2021			correct_baseline
3167003	2022			correct_baseline
3169120	2020			correct_baseline
3169120	2021			correct_baseline
3169120	2022			correct_baseline
3169137	2020	0	0.8144389627998744	correct_baseline
3169137	2021	0	0.7680956944189439	correct_baseline
3169137	2022	0	0.7237541027477542	correct_baseline
3169169	2020			correct_baseline
3169169	2021			correct_baseline
3169169	2022			correct_baseline
3169329	2020			correct_baseline
3169329	2021			correct_baseline
3169329	2022			correct_baseline
3169331	2020			correct_baseline
3169331	2021			correct_baseline
3169331	2022			correct_baseline
3169713	2020			correct_baseline
3169713	2021			correct_baseline
3169713	2022			correct_baseline
3169756	2020			correct_baseline
3169756	2021			correct_baseline
3169756	2022			correct_baseline
3170040	2020			correct_baseline
3170040	2021			correct_baseline
3170040	2022			correct_baseline
3170247	2020			correct_baseline
3170247	2021			correct_baseline
3170247	2022			correct_baseline
3170266	2020			correct_baseline
3170266	2021			correct_baseline
3170266	2022			correct_baseline
3170823	2020	0	0.6184406722351156	correct_baseline
3170823	2021	0	0.5894569094965569	correct_baseline
3170823	2022	0	0.5618023614391137	correct_baseline
3170873	2020			correct_baseline
3170873	2021			correct_baseline
3170873	2022			correct_baseline
3171302	2020			correct_baseline
3171302	2021			correct_baseline
3171302	2022			correct_baseline
3171304	2020			correct_baseline
3171304	2021			correct_baseline
3171304	2022			correct_baseline
3171888	2020	1	0.9275556741094159	correct_baseline
3171888	2021	1	0.9119697057019297	correct_baseline
3171888	2022	1	0.8956022843102625	correct_baseline
3171952	2020			correct_baseline
3171952	2021			correct_baseline
3171952	2022			correct_baseline
3172059	2020	1	0.9528096962535947	correct_baseline
3172059	2021	1	0.9507416816012284	correct_baseline
3172059	2022	1	0.9486727323153742	correct_baseline
3172068	2020			correct_baseline
3172068	2021			correct_baseline
3172068	2022			correct_baseline
3172099	2020			correct_baseline
3172099	2021			correct_baseline
3172099	2022			correct_baseline
3172206	2020			correct_baseline
3172206	2021			correct_baseline
3172206	2022			correct_baseline
3172266	2020			correct_baseline
3172266	2021			correct_baseline
3172266	2022			correct_baseline
3172291	2020	1	0.8958766828079738	correct_baseline
3172291	2021	1	0.8858380848006702	correct_baseline
3172291	2022	1	0.8758126641873033	correct_baseline
3172294	2020			correct_baseline
3172294	2021			correct_baseline
3172294	2022			correct_baseline
3172327	2020			correct_baseline
3172327	2021			correct_baseline
3172327	2022			correct_baseline
3172343	2020			correct_baseline
3172343	2021			correct_baseline
3172343	2022			correct_baseline
3172348	2020	1	0.8791694491486487	correct_baseline
3172348	2021	1	0.8571792418510303	correct_baseline
3172348	2022	1	0.8354969135456785	correct_baseline
3172549	2020			correct_baseline
3172549	2021			correct_baseline
3172549	2022			correct_baseline
3172613	2020			correct_baseline
3172613	2021			correct_baseline
3172613	2022			correct_baseline
3172615	2020	1	0.9512027008175554	correct_baseline
3172615	2021	1	0.949560935033849	correct_baseline
3172615	2022	1	0.9479175757972713	correct_baseline
3172622	2020			correct_baseline
3172622	2021			correct_baseline
3172622	2022			correct_baseline
3188711	2020			correct_baseline
3188711	2021			correct_baseline
3188711	2022			correct_baseline
3188829	2020			correct_baseline
3188829	2021			correct_baseline
3188829	2022			correct_baseline
3188859	2020			correct_baseline
3188859	2021			correct_baseline
3188859	2022			correct_baseline
3188896	2020			correct_baseline
3188896	2021			correct_baseline
3188896	2022			correct_baseline
3189073	2020	1	0.7891859285241019	correct_baseline
3189073	2021	1	0.7480202153913926	correct_baseline
3189073	2022	1	0.7076785630311735	correct_baseline
3189457	2020			correct_baseline
3189457	2021			correct_baseline
3189457	2022			correct_baseline
3189807	2020			correct_baseline
3189807	2021			correct_baseline
3189807	2022			correct_baseline
3189815	2020	1	0.9417829440591097	correct_baseline
3189815	2021	1	0.9376723278827211	correct_baseline
3189815	2022	1	0.9335528403191575	correct_baseline
3189824	2020			correct_baseline
3189824	2021			correct_baseline
3189824	2022			correct_baseline
3189828	2020			correct_baseline
3189828	2021			correct_baseline
3189828	2022			correct_baseline
3189835	2020			correct_baseline
3189835	2021			correct_baseline
3189835	2022			correct_baseline
3189836	2020			correct_baseline
3189836	2021			correct_baseline
3189836	2022			correct_baseline
3189837	2020	0	0.9040052361771403	correct_baseline
3189837	2021	0	0.8848400295834984	correct_baseline
3189837	2022	0	0.8653995465601851	correct_baseline
3189843	2020			correct_baseline
3189843	2021			correct_baseline
3189843	2022			correct_baseline
3189866	2020	0	0.8897670839660806	correct_baseline
3189866	2021	0	0.8825484780122596	correct_baseline
3189866	2022	0	0.8753751407726306	correct_baseline
3189882	2020			correct_baseline
3189882	2021			correct_baseline
3189882	2022			correct_baseline
3189883	2020			correct_baseline
3189883	2021			correct_baseline
3189883	2022			correct_baseline
3189939	2020			correct_baseline
3189939	2021			correct_baseline
3189939	2022			correct_baseline
3190411	2020			correct_baseline
3190411	2021			correct_baseline
3190411	2022			correct_baseline
3190522	2020	1	0.9613543590511947	correct_baseline
3190522	2021	1	0.9605759962588392	correct_baseline
3190522	2022	1	0.9597952880827892	correct_baseline
3190544	2020			correct_baseline
3190544	2021			correct_baseline
3190544	2022			correct_baseline
3190551	2020			correct_baseline
3190551	2021			correct_baseline
3190551	2022			correct_baseline
3190653	2020	0	0.9514576938549373	correct_baseline
3190653	2021	0	0.948619378598313	correct_baseline
3190653	2022	0	0.9457829620023559	correct_baseline
3197314	2020			correct_baseline
3197314	2021			correct_baseline
3197314	2022			correct_baseline
3340858	2020			correct_baseline
3340858	2021			correct_baseline
3340858	2022			correct_baseline
3586046	2020			correct_baseline
3586046	2021			correct_baseline
3586046	2022			correct_baseline
3596131	2020			correct_baseline
3596131	2021			correct_baseline
3596131	2022			correct_baseline
3602227	2020			correct_baseline
3602227	2021			correct_baseline
3602227	2022			correct_baseline
3602683	2020	0	0.7705611147963858	correct_baseline
3602683	2021	0	0.7369401618748432	correct_baseline
3602683	2022	0	0.7045602344537046	correct_baseline
3631129	2020			correct_baseline
3631129	2021			correct_baseline
3631129	2022			correct_baseline
3633319	2020			correct_baseline
3633319	2021			correct_baseline
3633319	2022			correct_baseline
3637507	2020			correct_baseline
3637507	2021			correct_baseline
3637507	2022			correct_baseline
3638303	2020			correct_baseline
3638303	2021			correct_baseline
3638303	2022			correct_baseline
3638793	2020			correct_baseline
3638793	2021			correct_baseline
3638793	2022			correct_baseline
3642339	2020			correct_baseline
3642339	2021			correct_baseline
3642339	2022			correct_baseline
3642531	2020			correct_baseline
3642531	2021			correct_baseline
3642531	2022			correct_baseline
3646556	2020			correct_baseline
3646556	2021			correct_baseline
3646556	2022			correct_baseline
3663237	2020	1	0.9483451802555851	correct_baseline
3663237	2021	1	0.9325416750826254	correct_baseline
3663237	2022	1	0.9160798943214202	correct_baseline
3663772	2020			correct_baseline
3663772	2021			correct_baseline
3663772	2022			correct_baseline
3664287	2020			correct_baseline
3664287	2021			correct_baseline
3664287	2022			correct_baseline
3664589	2020			correct_baseline
3664589	2021			correct_baseline
3664589	2022			correct_baseline
3665817	2020			correct_baseline
3665817	2021			correct_baseline
3665817	2022			correct_baseline
3665966	2020			correct_baseline
3665966	2021			correct_baseline
3665966	2022			correct_baseline
3666059	2020			correct_baseline
3666059	2021			correct_baseline
3666059	2022			correct_baseline
3666422	2020			correct_baseline
3666422	2021			correct_baseline
3666422	2022			correct_baseline
3666776	2020	0	0.9192110043850368	correct_baseline
3666776	2021	0	0.8605053847956474	correct_baseline
3666776	2022	0	0.8045427851635591	correct_baseline
3667007	2020			correct_baseline
3667007	2021			correct_baseline
3667007	2022			correct_baseline
3667238	2020			correct_baseline
3667238	2021			correct_baseline
3667238	2022			correct_baseline
3667721	2020			correct_baseline
3667721	2021			correct_baseline
3667721	2022			correct_baseline
3678256	2020			correct_baseline
3678256	2021			correct_baseline
3678256	2022			correct_baseline
3690997	2020	0	0.8391030758173389	correct_baseline
3690997	2021	0	0.8030767472489366	correct_baseline
3690997	2022	0	0.76818701050238	correct_baseline
3693336	2020			correct_baseline
3693336	2021			correct_baseline
3693336	2022			correct_baseline
3707631	2020			correct_baseline
3707631	2021			correct_baseline
3707631	2022			correct_baseline
3727713	2020			correct_baseline
3727713	2021			correct_baseline
3727713	2022			correct_baseline
3729273	2020			correct_baseline
3729273	2021			correct_baseline
3729273	2022			correct_baseline
3740974	2020			correct_baseline
3740974	2021			correct_baseline
3740974	2022			correct_baseline
3741446	2020			correct_baseline
3741446	2021			correct_baseline
3741446	2022			correct_baseline
3753098	2020			correct_baseline
3753098	2021			correct_baseline
3753098	2022			correct_baseline
3754587	2020			correct_baseline
3754587	2021			correct_baseline
3754587	2022			correct_baseline
3759032	2020			correct_baseline
3759032	2021			correct_baseline
3759032	2022			correct_baseline
3767816	2020			correct_baseline
3767816	2021			correct_baseline
3767816	2022			correct_baseline
3768287	2020			correct_baseline
3768287	2021			correct_baseline
3768287	2022			correct_baseline
3797084	2020	1	0.9796564916101113	correct_baseline
3797084	2021	1	0.9791182983127473	correct_baseline
3797084	2022	1	0.978579504288706	correct_baseline
3814157	2020			correct_baseline
3814157	2021			correct_baseline
3814157	2022			correct_baseline
3826854	2020			correct_baseline
3826854	2021			correct_baseline
3826854	2022			correct_baseline
3827975	2020			correct_baseline
3827975	2021			correct_baseline
3827975	2022			correct_baseline
3829143	2020			correct_baseline
3829143	2021			correct_baseline
3829143	2022			correct_baseline
3833284	2020			correct_baseline
3833284	2021			correct_baseline
3833284	2022			correct_baseline
3853033	2020			correct_baseline
3853033	2021			correct_baseline
3853033	2022			correct_baseline
3856436	2020			correct_baseline
3856436	2021			correct_baseline
3856436	2022			correct_baseline
3886505	2020			correct_baseline
3886505	2021			correct_baseline
3886505	2022			correct_baseline
3892732	2020			correct_baseline
3892732	2021			correct_baseline
3892732	2022			correct_baseline
3896282	2020			correct_baseline
3896282	2021			correct_baseline
3896282	2022			correct_baseline
3902360	2020			correct_baseline
3902360	2021			correct_baseline
3902360	2022			correct_baseline
3905825	2020			correct_baseline
3905825	2021			correct_baseline
3905825	2022			correct_baseline
3916499	2020			correct_baseline
3916499	2021			correct_baseline
3916499	2022			correct_baseline
3924221	2020			correct_baseline
3924221	2021			correct_baseline
3924221	2022			correct_baseline
3933415	2020			correct_baseline
3933415	2021			correct_baseline
3933415	2022			correct_baseline
3935079	2020			correct_baseline
3935079	2021			correct_baseline
3935079	2022			correct_baseline
3981543	2020	0	0.7580592184123843	correct_baseline
3981543	2021	0	0.7110009808465415	correct_baseline
3981543	2022	0	0.6665903710552408	correct_baseline
3981814	2020			correct_baseline
3981814	2021			correct_baseline
3981814	2022			correct_baseline
3988179	2020			correct_baseline
3988179	2021			correct_baseline
3988179	2022			correct_baseline
4005004	2020			correct_baseline
4005004	2021			correct_baseline
4005004	2022			correct_baseline
4033335	2020			correct_baseline
4033335	2021			correct_baseline
4033335	2022			correct_baseline
4034001	2020			correct_baseline
4034001	2021			correct_baseline
4034001	2022			correct_baseline
4038485	2020	0	0.9106949290585444	correct_baseline
4038485	2021	0	0.8979907918095412	correct_baseline
4038485	2022	0	0.8853844355311482	correct_baseline
4046493	2020			correct_baseline
4046493	2021			correct_baseline
4046493	2022			correct_baseline
4048240	2020			correct_baseline
4048240	2021			correct_baseline
4048240	2022			correct_baseline
4059971	2020			correct_baseline
4059971	2021			correct_baseline
4059971	2022			correct_baseline
4063383	2020	1	0.8587638468292058	correct_baseline
4063383	2021	1	0.8470223754578061	correct_baseline
4063383	2022	1	0.8352576553532199	correct_baseline
4067112	2020			correct_baseline
4067112	2021			correct_baseline
4067112	2022			correct_baseline
4067281	2020			correct_baseline
4067281	2021			correct_baseline
4067281	2022			correct_baseline
4067302	2020	1	0.866740875930534	correct_baseline
4067302	2021	1	0.851408799465556	correct_baseline
4067302	2022	1	0.8361712798597049	correct_baseline
4068166	2020			correct_baseline
4068166	2021			correct_baseline
4068166	2022			correct_baseline
4083707	2020			correct_baseline
4083707	2021			correct_baseline
4083707	2022			correct_baseline
4086523	2020			correct_baseline
4086523	2021			correct_baseline
4086523	2022			correct_baseline
4088624	2020			correct_baseline
4088624	2021			correct_baseline
4088624	2022			correct_baseline
4091345	2020			correct_baseline
4091345	2021			correct_baseline
4091345	2022			correct_baseline
4094511	2020			correct_baseline
4094511	2021			correct_baseline
4094511	2022			correct_baseline
4097656	2020			correct_baseline
4097656	2021			correct_baseline
4097656	2022			correct_baseline
4102909	2020			correct_baseline
4102909	2021			correct_baseline
4102909	2022			correct_baseline
4102952	2020			correct_baseline
4102952	2021			correct_baseline
4102952	2022			correct_baseline
4103351	2020			correct_baseline
4103351	2021			correct_baseline
4103351	2022			correct_baseline
4114348	2020			correct_baseline
4114348	2021			correct_baseline
4114348	2022			correct_baseline
4114502	2020			correct_baseline
4114502	2021			correct_baseline
4114502	2022			correct_baseline
4118773	2020			correct_baseline
4118773	2021			correct_baseline
4118773	2022			correct_baseline
4120602	2020			correct_baseline
4120602	2021			correct_baseline
4120602	2022			correct_baseline
4121360	2020			correct_baseline
4121360	2021			correct_baseline
4121360	2022			correct_baseline
4121791	2020			correct_baseline
4121791	2021			correct_baseline
4121791	2022			correct_baseline
4123394	2020			correct_baseline
4123394	2021			correct_baseline
4123394	2022			correct_baseline
4123912	2020			correct_baseline
4123912	2021			correct_baseline
4123912	2022			correct_baseline
4125930	2020			correct_baseline
4125930	2021			correct_baseline
4125930	2022			correct_baseline
4127352	2020			correct_baseline
4127352	2021			correct_baseline
4127352	2022			correct_baseline
4129181	2020	1	0.962595581183768	correct_baseline
4129181	2021	1	0.9610028972446393	correct_baseline
4129181	2022	1	0.9594092315386438	correct_baseline
4133390	2020			correct_baseline
4133390	2021			correct_baseline
4133390	2022			correct_baseline
4137839	2020			correct_baseline
4137839	2021			correct_baseline
4137839	2022			correct_baseline
4154259	2020			correct_baseline
4154259	2021			correct_baseline
4154259	2022			correct_baseline
4201607	2020	1	0.8643370284055389	correct_baseline
4201607	2021	1	0.8499098977717567	correct_baseline
4201607	2022	1	0.835604967828777	correct_baseline
4201688	2020			correct_baseline
4201688	2021			correct_baseline
4201688	2022			correct_baseline
4201695	2020			correct_baseline
4201695	2021			correct_baseline
4201695	2022			correct_baseline
4201709	2020			correct_baseline
4201709	2021			correct_baseline
4201709	2022			correct_baseline
4205640	2020			correct_baseline
4205640	2021			correct_baseline
4205640	2022			correct_baseline
4219118	2020			correct_baseline
4219118	2021			correct_baseline
4219118	2022			correct_baseline
4250676	2020			correct_baseline
4250676	2021			correct_baseline
4250676	2022			correct_baseline
4259350	2020			correct_baseline
4259350	2021			correct_baseline
4259350	2022			correct_baseline
4264680	2020	1	0.7766089058767867	correct_baseline
4264680	2021	1	0.7596854512935373	correct_baseline
4264680	2022	1	0.7429945610882688	correct_baseline
4270675	2020			correct_baseline
4270675	2021			correct_baseline
4270675	2022			correct_baseline
4271356	2020			correct_baseline
4271356	2021			correct_baseline
4271356	2022			correct_baseline
4273336	2020			correct_baseline
4273336	2021			correct_baseline
4273336	2022			correct_baseline
4283395	2020			correct_baseline
4283395	2021			correct_baseline
4283395	2022			correct_baseline
4285968	2020	0	0.08849332164236733	basic
4285968	2021	0	0.01999305482817477	basic
4285968	2022	0	0.0038916890842243847	basic
4287131	2020	0	0.4162300558281709	basic
4287131	2021	0	0.3151049282372649	basic
4287131	2022	0	0.23699949459208663	basic
4293134	2020			correct_baseline
4293134	2021			correct_baseline
4293134	2022			correct_baseline
4314683	2020			correct_baseline
4314683	2021			correct_baseline
4314683	2022			correct_baseline
4314702	2020			correct_baseline
4314702	2021			correct_baseline
4314702	2022			correct_baseline
4315705	2020			correct_baseline
4315705	2021			correct_baseline
4315705	2022			correct_baseline
4344674	2020			basic
4344674	2021			basic
4344674	2022			basic
4352332	2020	1	0.9633640182131868	correct_baseline
4352332	2021	1	0.9622196810776281	correct_baseline
4352332	2022	1	0.9610614982292804	correct_baseline
4354937	2020			correct_baseline
4354937	2021			correct_baseline
4354937	2022			correct_baseline
4354941	2020			correct_baseline
4354941	2021			correct_baseline
4354941	2022			correct_baseline
4362883	2020			correct_baseline
4362883	2021			correct_baseline
4362883	2022			correct_baseline
4362965	2020			correct_baseline
4362965	2021			correct_baseline
4362965	2022			correct_baseline
4363583	2020			correct_baseline
4363583	2021			correct_baseline
4363583	2022			correct_baseline
4366460	2020			correct_baseline
4366460	2021			correct_baseline
4366460	2022			correct_baseline
4366527	2020			correct_baseline
4366527	2021			correct_baseline
4366527	2022			correct_baseline
4372686	2020			correct_baseline
4372686	2021			correct_baseline
4372686	2022			correct_baseline
4382841	2020			correct_baseline
4382841	2021			correct_baseline
4382841	2022			correct_baseline
4400961	2020			correct_baseline
4400961	2021			correct_baseline
4400961	2022			correct_baseline
4401285	2020			correct_baseline
4401285	2021			correct_baseline
4401285	2022			correct_baseline
4409643	2020	0	0.641001003047262	basic
4409643	2021	0	0.6215204483141417	basic
4409643	2022	0	0.6026192572288581	basic
4410056	2020			correct_baseline
4410056	2021			correct_baseline
4410056	2022			correct_baseline
4410088	2020			correct_baseline
4410088	2021			correct_baseline
4410088	2022			correct_baseline
4416920	2020			correct_baseline
4416920	2021			correct_baseline
4416920	2022			correct_baseline
4417132	2020			correct_baseline
4417132	2021			correct_baseline
4417132	2022			correct_baseline
4423428	2020			correct_baseline
4423428	2021			correct_baseline
4423428	2022			correct_baseline
4427283	2020			correct_baseline
4427283	2021			correct_baseline
4427283	2022			correct_baseline
4427319	2020			correct_baseline
4427319	2021			correct_baseline
4427319	2022			correct_baseline
4460066	2020	1	0.9348928600724034	correct_baseline
4460066	2021	1	0.8788970508087469	correct_baseline
4460066	2022	1	0.816917373249441	correct_baseline
4470640	2020			correct_baseline
4470640	2021			correct_baseline
4470640	2022			correct_baseline
4483961	2020	1	0.9022846345237431	correct_baseline
4483961	2021	1	0.8786663725778735	correct_baseline
4483961	2022	1	0.855090759590775	correct_baseline
4483971	2020			correct_baseline
4483971	2021			correct_baseline
4483971	2022			correct_baseline
4484009	2020			correct_baseline
4484009	2021			correct_baseline
4484009	2022			correct_baseline
4484176	2020			correct_baseline
4484176	2021			correct_baseline
4484176	2022			correct_baseline
4485839	2020			correct_baseline
4485839	2021			correct_baseline
4485839	2022			correct_baseline
4485843	2020			correct_baseline
4485843	2021			correct_baseline
4485843	2022			correct_baseline
4486243	2020			correct_baseline
4486243	2021			correct_baseline
4486243	2022			correct_baseline
4486297	2020			correct_baseline
4486297	2021			correct_baseline
4486297	2022			correct_baseline
4486365	2020			correct_baseline
4486365	2021			correct_baseline
4486365	2022			correct_baseline
4486382	2020			correct_baseline
4486382	2021			correct_baseline
4486382	2022			correct_baseline
4487243	2020			correct_baseline
4487243	2021			correct_baseline
4487243	2022			correct_baseline
4487370	2020			correct_baseline
4487370	2021			correct_baseline
4487370	2022			correct_baseline
4487598	2020			correct_baseline
4487598	2021			correct_baseline
4487598	2022			correct_baseline
4487610	2020			correct_baseline
4487610	2021			correct_baseline
4487610	2022			correct_baseline
4487661	2020			correct_baseline
4487661	2021			correct_baseline
4487661	2022			correct_baseline
4487799	2020			correct_baseline
4487799	2021			correct_baseline
4487799	2022			correct_baseline
4488819	2020			correct_baseline
4488819	2021			correct_baseline
4488819	2022			correct_baseline
4488821	2020	1	0.9151131132204949	correct_baseline
4488821	2021	1	0.8999143081813511	correct_baseline
4488821	2022	1	0.8848481508688255	correct_baseline
4488933	2020			correct_baseline
4488933	2021			correct_baseline
4488933	2022			correct_baseline
4496869	2020			correct_baseline
4496869	2021			correct_baseline
4496869	2022			correct_baseline
4496973	2020			correct_baseline
4496973	2021			correct_baseline
4496973	2022			correct_baseline
4497054	2020	1	0.8662572210125693	correct_baseline
4497054	2021	1	0.8502798608177101	correct_baseline
4497054	2022	1	0.834373539675465	correct_baseline
4497120	2020			correct_baseline
4497120	2021			correct_baseline
4497120	2022			correct_baseline
4497124	2020	0	0.6660708910434773	correct_baseline
4497124	2021	0	0.6275492096582638	correct_baseline
4497124	2022	0	0.5910932181098381	correct_baseline
4497180	2020			correct_baseline
4497180	2021			correct_baseline
4497180	2022			correct_baseline
4532122	2020	0	0.9789236663331514	correct_baseline
4532122	2021	1	0.9499429100561445	correct_baseline
4532122	2022	1	0.9203326854840476	correct_baseline
4535888	2020			correct_baseline
4535888	2021			correct_baseline
4535888	2022			correct_baseline
4544517	2020			correct_baseline
4544517	2021			correct_baseline
4544517	2022			correct_baseline
4550810	2020			correct_baseline
4550810	2021			correct_baseline
4550810	2022			correct_baseline
4553535	2020			correct_baseline
4553535	2021			correct_baseline
4553535	2022			correct_baseline
4553805	2020			correct_baseline
4553805	2021			correct_baseline
4553805	2022			correct_baseline
4553820	2020			correct_baseline
4553820	2021			correct_baseline
4553820	2022			correct_baseline
4559541	2020			correct_baseline
4559541	2021			correct_baseline
4559541	2022			correct_baseline
4562529	2020			correct_baseline
4562529	2021			correct_baseline
4562529	2022			correct_baseline
4565039	2020	0	0.638456501722767	correct_baseline
4565039	2021	0	0.5610699037479576	correct_baseline
4565039	2022	0	0.49288934726189715	correct_baseline
4565061	2020			correct_baseline
4565061	2021			correct_baseline
4565061	2022			correct_baseline
4567717	2020			correct_baseline
4567717	2021			correct_baseline
4567717	2022			correct_baseline
4568269	2020			correct_baseline
4568269	2021			correct_baseline
4568269	2022			correct_baseline
4845776	2020			correct_baseline
4845776	2021			correct_baseline
4845776	2022			correct_baseline
4925890	2020			correct_baseline
4925890	2021			correct_baseline
4925890	2022			correct_baseline
4926534	2020			correct_baseline
4926534	2021			correct_baseline
4926534	2022			correct_baseline
4926977	2020			correct_baseline
4926977	2021			correct_baseline
4926977	2022			correct_baseline
4932232	2020			correct_baseline
4932232	2021			correct_baseline
4932232	2022			correct_baseline
4933624	2020	0	0.8021558188469903	correct_baseline
4933624	2021	0	0.775579129613808	correct_baseline
4933624	2022	0	0.7497468959470134	correct_baseline
4938160	2020			correct_baseline
4938160	2021			correct_baseline
4938160	2022			correct_baseline
4938682	2020			correct_baseline
4938682	2021			correct_baseline
4938682	2022			correct_baseline
4984851	2020			correct_baseline
4984851	2021			correct_baseline
4984851	2022			correct_baseline
4985072	2020			correct_baseline
4985072	2021			correct_baseline
4985072	2022			correct_baseline
4989904	2020	0	0.7236010880219501	correct_baseline
4989904	2021	0	0.620766503197736	correct_baseline
4989904	2022	0	0.5302694029071449	correct_baseline
4990175	2020			correct_baseline
4990175	2021			correct_baseline
4990175	2022			correct_baseline
4990176	2020			correct_baseline
4990176	2021			correct_baseline
4990176	2022			correct_baseline
5041466	2020			correct_baseline
5041466	2021			correct_baseline
5041466	2022			correct_baseline
5041471	2020			correct_baseline
5041471	2021			correct_baseline
5041471	2022			correct_baseline
5104748	2020			correct_baseline
5104748	2021			correct_baseline
5104748	2022			correct_baseline
5108665	2020			correct_baseline
5108665	2021			correct_baseline
5108665	2022			correct_baseline
5123474	2020			correct_baseline
5123474	2021			correct_baseline
5123474	2022			correct_baseline
5124716	2020			correct_baseline
5124716	2021			correct_baseline
5124716	2022			correct_baseline
5128034	2020			correct_baseline
5128034	2021			correct_baseline
5128034	2022			correct_baseline
5130444	2020			correct_baseline
5130444	2021			correct_baseline
5130444	2022			correct_baseline
5133523	2020			correct_baseline
5133523	2021			correct_baseline
5133523	2022			correct_baseline
5151589	2020			correct_baseline
5151589	2021			correct_baseline
5151589	2022			correct_baseline
5152536	2020			correct_baseline
5152536	2021			correct_baseline
5152536	2022			correct_baseline
5152721	2020			correct_baseline
5152721	2021			correct_baseline
5152721	2022			correct_baseline
5153082	2020			correct_baseline
5153082	2021			correct_baseline
5153082	2022			correct_baseline
5154481	2020			correct_baseline
5154481	2021			correct_baseline
5154481	2022			correct_baseline
5156102	2020	0	0.6582249814444752	correct_baseline
5156102	2021	0	0.6008501881866178	correct_baseline
5156102	2022	0	0.5483978923623836	correct_baseline
5177089	2020			correct_baseline
5177089	2021			correct_baseline
5177089	2022			correct_baseline
5177825	2020			correct_baseline
5177825	2021			correct_baseline
5177825	2022			correct_baseline
5178052	2020			correct_baseline
5178052	2021			correct_baseline
5178052	2022			correct_baseline
5178057	2020			correct_baseline
5178057	2021			correct_baseline
5178057	2022			correct_baseline
5179027	2020			correct_baseline
5179027	2021			correct_baseline
5179027	2022			correct_baseline
5188971	2020			correct_baseline
5188971	2021			correct_baseline
5188971	2022			correct_baseline
5189032	2020			correct_baseline
5189032	2021			correct_baseline
5189032	2022			correct_baseline
5189713	2020			correct_baseline
5189713	2021			correct_baseline
5189713	2022			correct_baseline
5199161	2020			correct_baseline
5199161	2021			correct_baseline
5199161	2022			correct_baseline
5202793	2020			basic
5202793	2021			basic
5202793	2022			basic
5217334	2020			correct_baseline
5217334	2021			correct_baseline
5217334	2022			correct_baseline
5218786	2020	0	0.565065410043563	correct_baseline
5218786	2021	0	0.4951744580526387	correct_baseline
5218786	2022	0	0.4336844950166727	correct_baseline
5218823	2020			correct_baseline
5218823	2021			correct_baseline
5218823	2022			correct_baseline
5218899	2020			correct_baseline
5218899	2021			correct_baseline
5218899	2022			correct_baseline
5219380	2020			correct_baseline
5219380	2021			correct_baseline
5219380	2022			correct_baseline
5219681	2020			correct_baseline
5219681	2021			correct_baseline
5219681	2022			correct_baseline
5219683	2020			correct_baseline
5219683	2021			correct_baseline
5219683	2022			correct_baseline
5219702	2020			correct_baseline
5219702	2021			correct_baseline
5219702	2022			correct_baseline
5219721	2020			correct_baseline
5219721	2021			correct_baseline
5219721	2022			correct_baseline
5219858	2020	1	0.6083336197405197	correct_baseline
5219858	2021	1	0.5883399432028457	correct_baseline
5219858	2022	1	0.5688903114949221	correct_baseline
5220136	2020	0	0.8244007388381684	correct_baseline
5220136	2021	0	0.7994973373286357	correct_baseline
5220136	2022	0	0.7752732854566549	correct_baseline
5220170	2020			correct_baseline
5220170	2021			correct_baseline
5220170	2022			correct_baseline
5220435	2020			correct_baseline
5220435	2021			correct_baseline
5220435	2022			correct_baseline
5224503	2020			correct_baseline
5224503	2021			correct_baseline
5224503	2022			correct_baseline
5227747	2020			correct_baseline
5227747	2021			correct_baseline
5227747	2022			correct_baseline
5227775	2020			correct_baseline
5227775	2021			correct_baseline
5227775	2022			correct_baseline
5227966	2020			correct_baseline
5227966	2021			correct_baseline
5227966	2022			correct_baseline
5227993	2020			correct_baseline
5227993	2021			correct_baseline
5227993	2022			correct_baseline
5228033	2020			correct_baseline
5228033	2021			correct_baseline
5228033	2022			correct_baseline
5228034	2020			correct_baseline
5228034	2021			correct_baseline
5228034	2022			correct_baseline
5228080	2020			correct_baseline
5228080	2021			correct_baseline
5228080	2022			correct_baseline
5228229	2020			correct_baseline
5228229	2021			correct_baseline
5228229	2022			correct_baseline
5229044	2020			correct_baseline
5229044	2021			correct_baseline
