taxonKey	year	em_status	growth	method
2929847	2022			correct_baseline
2930222	2020	1	0.8347231679141015	correct_baseline
2930222	2021	1	0.8267889311353591	correct_baseline
2930222	2022	1	0.8189088652862804	correct_baseline
2931104	2020			correct_baseline
2931104	2021			correct_baseline
2931104	2022			correct_baseline
2931738	2020			correct_baseline
2931738	2021			correct_baseline
2931738	2022			correct_baseline
2931914	2020			correct_baseline
2931914	2021			correct_baseline
2931914	2022			correct_baseline
2932905	2020			correct_baseline
2932905	2021			correct_baseline
2932905	2022			correct_baseline
2943190	2020			correct_baseline
2943190	2021			correct_baseline
2943190	2022			correct_baseline
2956441	2020			correct_baseline
2956441	2021			correct_baseline
2956441	2022			correct_baseline
2956442	2020			correct_baseline
2956442	2021			correct_baseline
2956442	2022			correct_baseline
2957408	2020			correct_baseline
2957408	2021			correct_baseline
2957408	2022			correct_baseline
2957966	2020			correct_baseline
2957966	2021			correct_baseline
2957966	2022			correct_baseline
2959443	2020	0	0.9558387996846542	correct_baseline
2959443	2021	0	0.8561664656634655	correct_baseline
2959443	2022	0	0.7636825439826407	correct_baseline
2963569	2020			correct_baseline
2963569	2021			correct_baseline
2963569	2022			correct_baseline
2964167	2020			correct_baseline
2964167	2021			correct_baseline
2964167	2022			correct_baseline
2965354	2020	0	0.8202080957313841	correct_baseline
2965354	2021	0	0.8056165197471529	correct_baseline
2965354	2022	0	0.7911539535080759	correct_baseline
2965434	2020			correct_baseline
2965434	2021			correct_baseline
2965434	2022			correct_baseline
2970585	2020			correct_baseline
2970585	2021			correct_baseline
2970585	2022			correct_baseline
2971024	2020			correct_baseline
2971024	2021			correct_baseline
2971024	2022			correct_baseline
2971033	2020			correct_baseline
2971033	2021			correct_baseline
2971033	2022			correct_baseline
2975132	2020			correct_baseline
2975132	2021			correct_baseline
2975132	2022			correct_baseline
2977222	2020			correct_baseline
2977222	2021			correct_baseline
2977222	2022			correct_baseline
2982380	2020			correct_baseline
2982380	2021			correct_baseline
2982380	2022			correct_baseline
2984306	2020			correct_baseline
2984306	2021			correct_baseline
2984306	2022			correct_baseline
2984466	2020			correct_baseline
2984466	2021			correct_baseline
2984466	2022			correct_baseline
2984492	2020			correct_baseline
2984492	2021			correct_baseline
2984492	2022			correct_baseline
2984532	2020			correct_baseline
2984532	2021			correct_baseline
2984532	2022			correct_baseline
2984676	2020	0	0.7191329165807503	correct_baseline
2984676	2021	0	0.6103811642425381	correct_baseline
2984676	2022	0	0.5162712777976038	correct_baseline
2985863	2020	1	0.7376740750882212	correct_baseline
2985863	2021	1	0.7011624748302938	correct_baseline
2985863	2022	1	0.6660934367455086	correct_baseline
2985964	2020			correct_baseline
2985964	2021			correct_baseline
2985964	2022			correct_baseline
2985965	2020	1	0.9442789942311317	correct_baseline
2985965	2021	1	0.907328075732438	correct_baseline
2985965	2022	1	0.8709959920797731	correct_baseline
2985986	2020			correct_baseline
2985986	2021			correct_baseline
2985986	2022			correct_baseline
2985994	2020			correct_baseline
2985994	2021			correct_baseline
2985994	2022			correct_baseline
2985995	2020			correct_baseline
2985995	2021			correct_baseline
2985995	2022			correct_baseline
2986022	2020			correct_baseline
2986022	2021			correct_baseline
2986022	2022			correct_baseline
2986111	2020	1	0.9027191236417702	correct_baseline
2986111	2021	1	0.8883035777483493	correct_baseline
2986111	2022	1	0.8740583046321279	correct_baseline
2986132	2020			correct_baseline
2986132	2021			correct_baseline
2986132	2022			correct_baseline
2987948	2020			correct_baseline
2987948	2021			correct_baseline
2987948	2022			correct_baseline
2988188	2020	0	0.740306861355632	correct_baseline
2988188	2021	0	0.7136053679426859	correct_baseline
2988188	2022	0	0.6877681175899614	correct_baseline
2989222	2020			correct_baseline
2989222	2021			correct_baseline
2989222	2022			correct_baseline
2995149	2020	3	1.0386336420083055	correct_baseline
2995149	2021	3	1.009166669292257	correct_baseline
2995149	2022	1	0.9798203884893469	correct_baseline
2996525	2020	2	0.972760811251648	correct_baseline
2996525	2021	2	0.9756561823555985	correct_baseline
2996525	2022	2	0.9781568012719972	correct_baseline
2996897	2020			correct_baseline
2996897	2021			correct_baseline
2996897	2022			correct_baseline
3000406	2020			correct_baseline
3000406	2021			correct_baseline
3000406	2022			correct_baseline
3000610	2020	1	0.8775977995224368	correct_baseline
3000610	2021	1	0.850675561974578	correct_baseline
3000610	2022	1	0.8242700439129501	correct_baseline
3000679	2020			correct_baseline
3000679	2021			correct_baseline
3000679	2022			correct_baseline
3001362	2020			correct_baseline
3001362	2021			correct_baseline
3001362	2022			correct_baseline
3002530	2020			correct_baseline
3002530	2021			correct_baseline
3002530	2022			correct_baseline
3003244	2020	0	0.9668741441262108	correct_baseline
3003244	2021	0	0.9416348441548271	correct_baseline
3003244	2022	0	0.9167702156845958	correct_baseline
3003709	2020	1	0.9149076089029146	correct_baseline
3003709	2021	1	0.9096667210721652	correct_baseline
3003709	2022	1	0.9044403202795404	correct_baseline
3011247	2020			correct_baseline
3011247	2021			correct_baseline
3011247	2022			correct_baseline
3012089	2020	3	1.2026452086599462	correct_baseline
3012089	2021	3	1.2137997148323387	correct_baseline
3012089	2022	3	1.224805655764899	correct_baseline
3012103	2020			correct_baseline
3012103	2021			correct_baseline
3012103	2022			correct_baseline
3012117	2020			correct_baseline
3012117	2021			correct_baseline
3012117	2022			correct_baseline
3015457	2020	1	0.5422928157856647	correct_baseline
3015457	2021	1	0.4627767338350674	correct_baseline
3015457	2022	1	0.3927413311532341	correct_baseline
3020838	2020			correct_baseline
3020838	2021			correct_baseline
3020838	2022			correct_baseline
3020871	2020	1	0.1513402611786792	correct_baseline
3020871	2021	1	0.09610876051715785	correct_baseline
3020871	2022	1	0.060793016229976925	correct_baseline
3021496	2020	0	0.8823475692123235	correct_baseline
3021496	2021	0	0.8308105527120861	correct_baseline
3021496	2022	0	0.7818315782220139	correct_baseline
3021730	2020	3	1.2547987277006452	correct_baseline
3021730	2021	3	1.2629107999330529	correct_baseline
3021730	2022	3	1.271022906629493	correct_baseline
3022203	2020	0	0.7517386410736251	correct_baseline
3022203	2021	0	0.7410654944235201	correct_baseline
3022203	2022	0	0.730472483020325	correct_baseline
3022609	2020	1	0.8036411949985717	correct_baseline
3022609	2021	1	0.7431780153477497	correct_baseline
3022609	2022	1	0.6801104122453077	correct_baseline
3022668	2020			correct_baseline
3022668	2021			correct_baseline
3022668	2022			correct_baseline
3023671	2020			correct_baseline
3023671	2021			correct_baseline
3023671	2022			correct_baseline
3025605	2020			correct_baseline
3025605	2021			correct_baseline
3025605	2022			correct_baseline
3025617	2020	0	0.8796016690794725	correct_baseline
3025617	2021	0	0.869704202651613	correct_baseline
3025617	2022	0	0.8598083226494406	correct_baseline
3025731	2020			correct_baseline
3025731	2021			correct_baseline
3025731	2022			correct_baseline
3025858	2020			correct_baseline
3025858	2021			correct_baseline
3025858	2022			correct_baseline
3025889	2020			correct_baseline
3025889	2021			correct_baseline
3025889	2022			correct_baseline
3025896	2020	1	0.8831255099134881	correct_baseline
3025896	2021	1	0.8815160681275075	correct_baseline
3025896	2022	1	0.8788117833328185	correct_baseline
3026004	2020			correct_baseline
3026004	2021			correct_baseline
3026004	2022			correct_baseline
3026024	2020			correct_baseline
3026024	2021			correct_baseline
3026024	2022			correct_baseline
3026035	2020			correct_baseline
3026035	2021			correct_baseline
3026035	2022			correct_baseline
3026040	2020			correct_baseline
3026040	2021			correct_baseline
3026040	2022			correct_baseline
3026049	2020			correct_baseline
3026049	2021			correct_baseline
3026049	2022			correct_baseline
3026074	2020	1	0.8881869055182654	correct_baseline
3026074	2021	1	0.8727354637882945	correct_baseline
3026074	2022	1	0.8574879938268922	correct_baseline
3026092	2020	1	0.8106367509797481	correct_baseline
3026092	2021	1	0.7726532346496028	correct_baseline
3026092	2022	1	0.7340571529987109	correct_baseline
3026105	2020			correct_baseline
3026105	2021			correct_baseline
3026105	2022			correct_baseline
3026107	2020	2	0.9732576214492269	correct_baseline
3026107	2021	2	0.9932840518324966	correct_baseline
3026107	2022	3	1.0124121490174598	correct_baseline
3026162	2020	1	0.7814412614036492	correct_baseline
3026162	2021	1	0.7555043119805872	correct_baseline
3026162	2022	1	0.730343894393668	correct_baseline
3026294	2020	1	0.8246399069016401	correct_baseline
3026294	2021	1	0.8005477925190038	correct_baseline
3026294	2022	1	0.776898596067696	correct_baseline
3026334	2020	3	1.0770192741363744	correct_baseline
3026334	2021	3	1.1590773678330373	correct_baseline
3026334	2022	3	1.244605744222854	correct_baseline
3026454	2020	1	0.9096884034598651	correct_baseline
3026454	2021	1	0.9078908844602973	correct_baseline
3026454	2022	1	0.9060944073608789	correct_baseline
3026622	2020			correct_baseline
3026622	2021			correct_baseline
3026622	2022			correct_baseline
3027332	2020			correct_baseline
3027332	2021			correct_baseline
3027332	2022			correct_baseline
3027791	2020			correct_baseline
3027791	2021			correct_baseline
3027791	2022			correct_baseline
3028528	2020	2	1.0027530162310134	correct_baseline
3028528	2021	0	0.9889902614106306	correct_baseline
3028528	2022	0	0.9753036163279746	correct_baseline
3032611	2020			correct_baseline
3032611	2021			correct_baseline
3032611	2022			correct_baseline
3032646	2020			correct_baseline
3032646	2021			correct_baseline
3032646	2022			correct_baseline
3032653	2020			correct_baseline
3032653	2021			correct_baseline
3032653	2022			correct_baseline
3032762	2020			correct_baseline
3032762	2021			correct_baseline
3032762	2022			correct_baseline
3033077	2020	0	0.9409276874761487	correct_baseline
3033077	2021	0	0.9212613910087959	correct_baseline
3033077	2022	0	0.9018365308608585	correct_baseline
3033242	2020	1	0.675351747674103	correct_baseline
3033242	2021	1	0.5997848613853737	correct_baseline
3033242	2022	1	0.5320643284297345	correct_baseline
3033261	2020			correct_baseline
3033261	2021			correct_baseline
3033261	2022			correct_baseline
3033396	2020			correct_baseline
3033396	2021			correct_baseline
3033396	2022			correct_baseline
3033460	2020			correct_baseline
3033460	2021			correct_baseline
3033460	2022			correct_baseline
3033535	2020			correct_baseline
3033535	2021			correct_baseline
3033535	2022			correct_baseline
3033839	2020			correct_baseline
3033839	2021			correct_baseline
3033839	2022			correct_baseline
3033865	2020	1	0.8980611969371779	correct_baseline
3033865	2021	1	0.8981300920193107	correct_baseline
3033865	2022	1	0.8980229673754575	correct_baseline
3033888	2020			correct_baseline
3033888	2021			correct_baseline
3033888	2022			correct_baseline
3033896	2020	0	0.8270487821698715	correct_baseline
3033896	2021	0	0.7926987741810878	correct_baseline
3033896	2022	0	0.7595234266349307	correct_baseline
3033905	2020			correct_baseline
3033905	2021			correct_baseline
3033905	2022			correct_baseline
3033965	2020			correct_baseline
3033965	2021			correct_baseline
3033965	2022			correct_baseline
3034015	2020	3	1.1014013036128112	correct_baseline
3034015	2021	3	1.0461374595881061	correct_baseline
3034015	2022	1	0.9911682494450769	correct_baseline
3034046	2020			correct_baseline
3034046	2021			correct_baseline
3034046	2022			correct_baseline
3034602	2020			correct_baseline
3034602	2021			correct_baseline
3034602	2022			correct_baseline
3034782	2020			correct_baseline
3034782	2021			correct_baseline
3034782	2022			correct_baseline
3036033	2020	1	0.8861084226159297	correct_baseline
3036033	2021	1	0.8385727377014771	correct_baseline
3036033	2022	1	0.7923406153281601	correct_baseline
3036892	2020	1	0.969409710606767	correct_baseline
3036892	2021	1	0.9443319154415998	correct_baseline
3036892	2022	1	0.9169075131015034	correct_baseline
3039046	2020			correct_baseline
3039046	2021			correct_baseline
3039046	2022			correct_baseline
3039194	2020	3	1.089105569521883	correct_baseline
3039194	2021	3	1.0894749967486443	correct_baseline
3039194	2022	3	1.089835744347723	correct_baseline
3039267	2020	1	0.9182428104135235	correct_baseline
3039267	2021	1	0.9087454095626168	correct_baseline
3039267	2022	1	0.8992962839377844	correct_baseline
3039270	2020			correct_baseline
3039270	2021			correct_baseline
3039270	2022			correct_baseline
3039272	2020			correct_baseline
3039272	2021			correct_baseline
3039272	2022			correct_baseline
3040184	2020	1	0.970838041388562	correct_baseline
3040184	2021	1	0.9689515509968005	correct_baseline
3040184	2022	1	0.9670422547272686	correct_baseline
3040185	2020	0	0.9166646103641372	correct_baseline
3040185	2021	0	0.9129014253378485	correct_baseline
3040185	2022	0	0.9091128495574943	correct_baseline
3040232	2020			correct_baseline
3040232	2021			correct_baseline
3040232	2022			correct_baseline
3040233	2020	1	0.7942312397429261	correct_baseline
3040233	2021	1	0.7826825059359711	correct_baseline
3040233	2022	1	0.7712452169466836	correct_baseline
3040241	2020	1	0.8532911366130236	correct_baseline
3040241	2021	1	0.8494809273734863	correct_baseline
3040241	2022	1	0.8456838413901445	correct_baseline
3040928	2020			correct_baseline
3040928	2021			correct_baseline
3040928	2022			correct_baseline
3040999	2020	1	0.8427580771100863	correct_baseline
3040999	2021	1	0.8368792467720202	correct_baseline
3040999	2022	1	0.8301431915455572	correct_baseline
3042845	2020	3	1.010662652660417	correct_baseline
3042845	2021	3	1.0097880802769061	correct_baseline
3042845	2022	3	1.0089080144700378	correct_baseline
3044912	2020			correct_baseline
3044912	2021			correct_baseline
3044912	2022			correct_baseline
3045803	2020			correct_baseline
3045803	2021			correct_baseline
3045803	2022			correct_baseline
3046015	2020	0	0.5046659204587642	correct_baseline
3046015	2021	0	0.45449655652568827	correct_baseline
3046015	2022	0	0.40879601392107223	correct_baseline
3046744	2020	1	0.9106991599744634	correct_baseline
3046744	2021	1	0.909045121120656	correct_baseline
3046744	2022	1	0.9073897038230896	correct_baseline
3054117	2020	1	0.9206004820559677	correct_baseline
3054117	2021	1	0.8827493705687368	correct_baseline
3054117	2022	1	0.8458696230106122	correct_baseline
3054352	2020			correct_baseline
3054352	2021			correct_baseline
3054352	2022			correct_baseline
3054357	2020	3	1.0602407187736012	correct_baseline
3054357	2021	3	1.0444748903490888	correct_baseline
3054357	2022	3	1.0285917393739163	correct_baseline
3054368	2020	1	0.6925272397078263	correct_baseline
3054368	2021	1	0.6766630471211081	correct_baseline
3054368	2022	1	0.6610449816059981	correct_baseline
3064221	2020			correct_baseline
3064221	2021			correct_baseline
3064221	2022			correct_baseline
3064495	2020			correct_baseline
3064495	2021			correct_baseline
3064495	2022			correct_baseline
3064669	2020			correct_baseline
3064669	2021			correct_baseline
3064669	2022			correct_baseline
3065244	2020			correct_baseline
3065244	2021			correct_baseline
3065244	2022			correct_baseline
3065883	2020			correct_baseline
3065883	2021			correct_baseline
3065883	2022			correct_baseline
3066993	2020			correct_baseline
3066993	2021			correct_baseline
3066993	2022			correct_baseline
3067119	2020	3	1.1257776983263368	correct_baseline
3067119	2021	3	1.1238810952472222	correct_baseline
3067119	2022	3	1.1219575490765756	correct_baseline
3067353	2020	3	1.2406499744086286	correct_baseline
3067353	2021	3	1.2411690175605616	correct_baseline
3067353	2022	3	1.240547235402314	correct_baseline
3067891	2020	1	0.8754516818680357	correct_baseline
3067891	2021	1	0.8513828847378776	correct_baseline
3067891	2022	1	0.8277421300431376	correct_baseline
3069053	2020			correct_baseline
3069053	2021			correct_baseline
3069053	2022			correct_baseline
3069300	2020			correct_baseline
3069300	2021			correct_baseline
3069300	2022			correct_baseline
3069460	2020			correct_baseline
3069460	2021			correct_baseline
3069460	2022			correct_baseline
3082279	2020			correct_baseline
3082279	2021			correct_baseline
3082279	2022			correct_baseline
3083486	2020			correct_baseline
3083486	2021			correct_baseline
3083486	2022			correct_baseline
3083488	2020			correct_baseline
3083488	2021			correct_baseline
3083488	2022			correct_baseline
3083680	2020	1	0.9032855404691302	correct_baseline
3083680	2021	1	0.8987705765460783	correct_baseline
3083680	2022	1	0.8941040624506522	correct_baseline
3083888	2020			correct_baseline
3083888	2021			correct_baseline
3083888	2022			correct_baseline
3083935	2020			correct_baseline
3083935	2021			correct_baseline
3083935	2022			correct_baseline
3084015	2020	1	0.9310208238318691	correct_baseline
3084015	2021	1	0.9073661882812365	correct_baseline
3084015	2022	1	0.8841500067559094	correct_baseline
3084022	2020	2	1.0046846530156095	correct_baseline
3084022	2021	0	0.9818931957607712	correct_baseline
3084022	2022	0	0.9594829236997432	correct_baseline
3084839	2020			correct_baseline
3084839	2021			correct_baseline
3084839	2022			correct_baseline
3084842	2020			correct_baseline
3084842	2021			correct_baseline
3084842	2022			correct_baseline
3085357	2020			correct_baseline
3085357	2021			correct_baseline
3085357	2022			correct_baseline
3085366	2020			correct_baseline
3085366	2021			correct_baseline
3085366	2022			correct_baseline
3085420	2020			correct_baseline
3085420	2021			correct_baseline
3085420	2022			correct_baseline
3086784	2020			correct_baseline
3086784	2021			correct_baseline
3086784	2022			correct_baseline
3088310	2020	3	1.1199152315292444	correct_baseline
3088310	2021	3	1.115676152404862	correct_baseline
3088310	2022	3	1.1113741840297513	correct_baseline
3088488	2020	1	0.9199026565930213	correct_baseline
3088488	2021	1	0.9032116715200529	correct_baseline
3088488	2022	1	0.8865040481937629	correct_baseline
3094939	2020			correct_baseline
3094939	2021			correct_baseline
3094939	2022			correct_baseline
3095939	2020			correct_baseline
3095939	2021			correct_baseline
3095939	2022			correct_baseline
3096529	2020			correct_baseline
3096529	2021			correct_baseline
3096529	2022			correct_baseline
3098912	2020	3	1.307418029545505	correct_baseline
3098912	2021	3	1.315399412341963	correct_baseline
3098912	2022	3	1.3234252185200381	correct_baseline
3098951	2020			correct_baseline
3098951	2021			correct_baseline
3098951	2022			correct_baseline
3100375	2020			correct_baseline
3100375	2021			correct_baseline
3100375	2022			correct_baseline
3104106	2020			correct_baseline
3104106	2021			correct_baseline
3104106	2022			correct_baseline
3104150	2020			correct_baseline
3104150	2021			correct_baseline
3104150	2022			correct_baseline
3104314	2020			correct_baseline
3104314	2021			correct_baseline
3104314	2022			correct_baseline
3105768	2020			correct_baseline
3105768	2021			correct_baseline
3105768	2022			correct_baseline
3111754	2020			correct_baseline
3111754	2021			correct_baseline
3111754	2022			correct_baseline
3112361	2020			correct_baseline
3112361	2021			correct_baseline
3112361	2022			correct_baseline
3112364	2020			correct_baseline
3112364	2021			correct_baseline
3112364	2022			correct_baseline
3112994	2020			correct_baseline
3112994	2021			correct_baseline
3112994	2022			correct_baseline
3113637	2020	1	0.9170685901833289	correct_baseline
3113637	2021	1	0.9149716766512498	correct_baseline
3113637	2022	1	0.9128665498693563	correct_baseline
3119185	2020			correct_baseline
3119185	2021			correct_baseline
3119185	2022			correct_baseline
3119206	2020			correct_baseline
3119206	2021			correct_baseline
3119206	2022			correct_baseline
3119219	2020			correct_baseline
3119219	2021			correct_baseline
3119219	2022			correct_baseline
3120391	2020			correct_baseline
3120391	2021			correct_baseline
3120391	2022			correct_baseline
3120692	2020			correct_baseline
3120692	2021			correct_baseline
3120692	2022			correct_baseline
3120790	2020	1	0.9289885454195782	correct_baseline
3120790	2021	1	0.91851924837630194	correct_baseline
3120790	2022	1	0.9080839354091064	correct_baseline
3121088	2020			correct_baseline
3121088	2021			correct_baseline
3121088	2022			correct_baseline
3121228	2020			correct_baseline
3121228	2021			correct_baseline
3121228	2022			correct_baseline
3121258	2020	1	0.818719983186207	correct_baseline
3121258	2021	1	0.7715442961809718	correct_baseline
3121258	2022	1	0.7235774307582891	correct_baseline
3121562	2020	1	0.7118000977537922	correct_baseline
3121562	2021	1	0.6511553090088462	correct_baseline
3121562	2022	1	0.594835142893524	correct_baseline
3123262	2020			correct_baseline
3123262	2021			correct_baseline
3123262	2022			correct_baseline
3125893	2020			correct_baseline
3125893	2021			correct_baseline
3125893	2022			correct_baseline
3125933	2020			correct_baseline
3125933	2021			correct_baseline
3125933	2022			correct_baseline
3127837	2020			correct_baseline
3127837	2021			correct_baseline
3127837	2022			correct_baseline
3128225	2020	0	0.9287825325815084	correct_baseline
3128225	2021	0	0.9274418702000831	correct_baseline
3128225	2022	0	0.9261021578790349	correct_baseline
3128888	2020			correct_baseline
3128888	2021			correct_baseline
3128888	2022			correct_baseline
3131367	2020			correct_baseline
3131367	2021			correct_baseline
3131367	2022			correct_baseline
3131614	2020	3	1.585934014572035	correct_baseline
3131614	2021	3	2.0307362372891866	correct_baseline
3131614	2022	3	2.530970854517501	correct_baseline
3133446	2020			correct_baseline
3133446	2021			correct_baseline
3133446	2022			correct_baseline
3133887	2020			correct_baseline
3133887	2021			correct_baseline
3133887	2022			correct_baseline
3133938	2020	1	0.9173330359433048	correct_baseline
3133938	2021	1	0.8800340985280745	correct_baseline
3133938	2022	1	0.8420448735070142	correct_baseline
3134867	2020			correct_baseline
3134867	2021			correct_baseline
3134867	2022			correct_baseline
3136320	2020	3	1.1205030972053671	correct_baseline
3136320	2021	3	1.1239109469878303	correct_baseline
3136320	2022	3	1.12732779999204	correct_baseline
3138192	2020			correct_baseline
3138192	2021			correct_baseline
3138192	2022			correct_baseline
3138195	2020			correct_baseline
3138195	2021			correct_baseline
3138195	2022			correct_baseline
3138953	2020			correct_baseline
3138953	2021			correct_baseline
3138953	2022			correct_baseline
3139003	2020			correct_baseline
3139003	2021			correct_baseline
3139003	2022			correct_baseline
3140436	2020			correct_baseline
3140436	2021			correct_baseline
3140436	2022			correct_baseline
3142967	2020			correct_baseline
3142967	2021			correct_baseline
3142967	2022			correct_baseline
3146683	2020	0	0.7557895082070087	correct_baseline
3146683	2021	0	0.7359345951540865	correct_baseline
3146683	2022	0	0.7165871881432218	correct_baseline
3147018	2020	1	0.9962982019407773	correct_baseline
3147018	2021	1	0.9930411138091972	correct_baseline
3147018	2022	1	0.9867562778622647	correct_baseline
3147168	2020	3	1.109634944529246	correct_baseline
3147168	2021	3	1.1116091106941812	correct_baseline
3147168	2022	3	1.1135385959145943	correct_baseline
3147815	2020			correct_baseline
3147815	2021			correct_baseline
3147815	2022			correct_baseline
3147913	2020			correct_baseline
3147913	2021			correct_baseline
3147913	2022			correct_baseline
3148560	2020			correct_baseline
3148560	2021			correct_baseline
3148560	2022			correct_baseline
3150935	2020			correct_baseline
3150935	2021			correct_baseline
3150935	2022			correct_baseline
3151434	2020			correct_baseline
3151434	2021			correct_baseline
3151434	2022			correct_baseline
3151692	2020			correct_baseline
3151692	2021			correct_baseline
3151692	2022			correct_baseline
3152268	2020			correct_baseline
3152268	2021			correct_baseline
3152268	2022			correct_baseline
3152583	2020	1	0.9640270108895675	correct_baseline
3152583	2021	1	0.9461680882758264	correct_baseline
3152583	2022	1	0.9284095573269816	correct_baseline
3152816	2020			correct_baseline
3152816	2021			correct_baseline
3152816	2022			correct_baseline
3152824	2020	0	0.859510238591323	correct_baseline
3152824	2021	0	0.8491102505982382	correct_baseline
3152824	2022	0	0.8387843109644477	correct_baseline
3152861	2020	1	0.9283739271609438	correct_baseline
3152861	2021	1	0.9260581532968353	correct_baseline
3152861	2022	1	0.9237437947716601	correct_baseline
3164340	2020			correct_baseline
3164340	2021			correct_baseline
3164340	2022			correct_baseline
3169120	2020			correct_baseline
3169120	2021			correct_baseline
3169120	2022			correct_baseline
3169137	2020	1	0.8596758479714741	correct_baseline
3169137	2021	1	0.8155074667014832	correct_baseline
3169137	2022	1	0.7728726968780384	correct_baseline
3169169	2020			correct_baseline
3169169	2021			correct_baseline
3169169	2022			correct_baseline
3169329	2020			correct_baseline
3169329	2021			correct_baseline
3169329	2022			correct_baseline
3169331	2020			correct_baseline
3169331	2021			correct_baseline
3169331	2022			correct_baseline
3169756	2020			correct_baseline
3169756	2021			correct_baseline
3169756	2022			correct_baseline
3170040	2020			correct_baseline
3170040	2021			correct_baseline
3170040	2022			correct_baseline
3170247	2020			correct_baseline
3170247	2021			correct_baseline
3170247	2022			correct_baseline
3170823	2020	3	1.0062559245277816	correct_baseline
3170823	2021	1	0.9999468695688539	correct_baseline
3170823	2022	1	0.9935917861014609	correct_baseline
3171302	2020			correct_baseline
3171302	2021			correct_baseline
3171302	2022			correct_baseline
3171304	2020			correct_baseline
3171304	2021			correct_baseline
3171304	2022			correct_baseline
3171888	2020	0	0.9303456295434396	correct_baseline
3171888	2021	0	0.9004219260762487	correct_baseline
3171888	2022	0	0.8701823757513958	correct_baseline
3171952	2020	1	0.8581583181043874	correct_baseline
3171952	2021	1	0.8203946735938389	correct_baseline
3171952	2022	1	0.7828906673216155	correct_baseline
3172059	2020	1	0.8852206111283815	correct_baseline
3172059	2021	1	0.8810414303429581	correct_baseline
3172059	2022	1	0.8768743935275346	correct_baseline
3172068	2020			correct_baseline
3172068	2021			correct_baseline
3172068	2022			correct_baseline
3172099	2020			correct_baseline
3172099	2021			correct_baseline
3172099	2022			correct_baseline
3172206	2020			correct_baseline
3172206	2021			correct_baseline
3172206	2022			correct_baseline
3172266	2020			correct_baseline
3172266	2021			correct_baseline
3172266	2022			correct_baseline
3172291	2020	1	0.9039863402649164	correct_baseline
3172291	2021	1	0.88973489965044394	correct_baseline
3172291	2022	1	0.8755537778884548	correct_baseline
3172294	2020			correct_baseline
3172294	2021			correct_baseline
3172294	2022			correct_baseline
3172327	2020			correct_baseline
3172327	2021			correct_baseline
3172327	2022			correct_baseline
3172348	2020	0	0.6313595151539241	correct_baseline
3172348	2021	0	0.6073194521542014	correct_baseline
3172348	2022	0	0.5840223731567357	correct_baseline
3172549	2020			correct_baseline
3172549	2021			correct_baseline
3172549	2022			correct_baseline
3172613	2020			correct_baseline
3172613	2021			correct_baseline
3172613	2022			correct_baseline
3172615	2020	3	1.009670861097071	correct_baseline
3172615	2021	3	1.008362872538657	correct_baseline
3172615	2022	3	1.0070503696974946	correct_baseline
3172622	2020			correct_baseline
3172622	2021			correct_baseline
3172622	2022			correct_baseline
3188711	2020			correct_baseline
3188711	2021			correct_baseline
3188711	2022			correct_baseline
3188829	2020			correct_baseline
3188829	2021			correct_baseline
3188829	2022			correct_baseline
3188859	2020			correct_baseline
3188859	2021			correct_baseline
3188859	2022			correct_baseline
3188896	2020			correct_baseline
3188896	2021			correct_baseline
3188896	2022			correct_baseline
3189073	2020	1	0.9750483102957516	correct_baseline
3189073	2021	1	0.9416182825323646	correct_baseline
3189073	2022	1	0.9074699708897664	correct_baseline
3189807	2020			correct_baseline
3189807	2021			correct_baseline
3189807	2022			correct_baseline
3189815	2020	1	0.9352242956572285	correct_baseline
3189815	2021	1	0.9299570181046892	correct_baseline
3189815	2022	1	0.9246928399964497	correct_baseline
3189824	2020			correct_baseline
3189824	2021			correct_baseline
3189824	2022			correct_baseline
3189828	2020			correct_baseline
3189828	2021			correct_baseline
3189828	2022			correct_baseline
3189835	2020			correct_baseline
3189835	2021			correct_baseline
3189835	2022			correct_baseline
3189836	2020			correct_baseline
3189836	2021			correct_baseline
3189836	2022			correct_baseline
3189837	2020	1	0.9500484640890915	correct_baseline
3189837	2021	1	0.938915768204802	correct_baseline
3189837	2022	1	0.9264926142715528	correct_baseline
3189843	2020			correct_baseline
3189843	2021			correct_baseline
3189843	2022			correct_baseline
3189866	2020	0	0.9536315041301877	correct_baseline
3189866	2021	0	0.9442950251647645	correct_baseline
3189866	2022	0	0.9350371581466789	correct_baseline
3189882	2020			correct_baseline
3189882	2021			correct_baseline
3189882	2022			correct_baseline
3189883	2020			correct_baseline
3189883	2021			correct_baseline
3189883	2022			correct_baseline
3189939	2020			correct_baseline
3189939	2021			correct_baseline
3189939	2022			correct_baseline
3190411	2020			correct_baseline
3190411	2021			correct_baseline
3190411	2022			correct_baseline
3190522	2020	3	1.2227997306138954	correct_baseline
3190522	2021	3	1.2161479980813386	correct_baseline
3190522	2022	3	1.208980077562319	correct_baseline
3190544	2020			correct_baseline
3190544	2021			correct_baseline
3190544	2022			correct_baseline
3190551	2020			correct_baseline
3190551	2021			correct_baseline
3190551	2022			correct_baseline
3190653	2020	0	0.8797005834977544	correct_baseline
3190653	2021	0	0.8685445377457919	correct_baseline
3190653	2022	0	0.8574764510602215	correct_baseline
3197314	2020			correct_baseline
3197314	2021			correct_baseline
3197314	2022			correct_baseline
3340858	2020			correct_baseline
3340858	2021			correct_baseline
3340858	2022			correct_baseline
3586046	2020			correct_baseline
3586046	2021			correct_baseline
3586046	2022			correct_baseline
