taxonKey	year	em_status	growth	method
4427319	2024			correct_baseline
4460066	2022	2	1.1066011528547366	correct_baseline
4460066	2023	0	0.9905586533783856	correct_baseline
4460066	2024	0	0.823232982484038	correct_baseline
4483961	2022			correct_baseline
4483961	2023			correct_baseline
4483961	2024			correct_baseline
4483971	2022			correct_baseline
4483971	2023			correct_baseline
4483971	2024			correct_baseline
4484176	2022			correct_baseline
4484176	2023			correct_baseline
4484176	2024			correct_baseline
4485843	2022			correct_baseline
4485843	2023			correct_baseline
4485843	2024			correct_baseline
4486243	2022			correct_baseline
4486243	2023			correct_baseline
4486243	2024			correct_baseline
4486365	2022	0	0.5339455285843987	correct_baseline
4486365	2023	0	0.461734446353364	correct_baseline
4486365	2024	0	0.39916891222647116	correct_baseline
4488821	2022	0	0.5294384961601456	correct_baseline
4488821	2023	0	0.4673541678461077	correct_baseline
4488821	2024	0	0.4124260580625311	correct_baseline
4532122	2022	1	0.9564340932104526	correct_baseline
4532122	2023	1	0.9660170751637852	correct_baseline
4532122	2024	1	0.7131051053251288	correct_baseline
4553469	2022			correct_baseline
4553469	2023			correct_baseline
4553469	2024			correct_baseline
4562529	2022			correct_baseline
4562529	2023			correct_baseline
4562529	2024			correct_baseline
4565039	2022	3	1.4775370078220218	correct_baseline
4565039	2023	3	1.4938290180331948	correct_baseline
4565039	2024	3	1.509958386348532	correct_baseline
4565061	2022	3	1.0238454931923107	correct_baseline
4565061	2023	1	1.003422621155151	correct_baseline
4565061	2024	1	0.9832240144359067	correct_baseline
4565134	2022			correct_baseline
4565134	2023			correct_baseline
4565134	2024			correct_baseline
4567717	2022	0	0.860529161185724	correct_baseline
4567717	2023	0	0.7694490441435119	correct_baseline
4567717	2024	0	0.68675761386821	correct_baseline
4568269	2022	3	1.1372683520885019	correct_baseline
4568269	2023	3	1.1417986033636323	correct_baseline
4568269	2024	3	1.1455133850779105	correct_baseline
4598225	2022			correct_baseline
4598225	2023			correct_baseline
4598225	2024			correct_baseline
4933624	2022			correct_baseline
4933624	2023			correct_baseline
4933624	2024			correct_baseline
4939668	2022			correct_baseline
4939668	2023			correct_baseline
4939668	2024			correct_baseline
4989904	2022	0	0.69389344386087	correct_baseline
4989904	2023	0	0.5457727257624454	correct_baseline
4989904	2024	0	0.42724527020949915	correct_baseline
5123474	2022	0	0.8042647466466568	correct_baseline
5123474	2023	0	0.6774040604957806	correct_baseline
5123474	2024	0	0.560809202173191	correct_baseline
5151589	2022			correct_baseline
5151589	2023			correct_baseline
5151589	2024			correct_baseline
5152536	2022			correct_baseline
5152536	2023			correct_baseline
5152536	2024			correct_baseline
5152543	2022			correct_baseline
5152543	2023			correct_baseline
5152543	2024			correct_baseline
5154481	2022	3	1.233178091279523	correct_baseline
5154481	2023	3	1.2033476241310104	correct_baseline
5154481	2024	3	1.1721017999345145	correct_baseline
5156102	2022	3	1.0411296909795875	correct_baseline
5156102	2023	1	1.008354219023083	correct_baseline
5156102	2024	1	0.9764895246091123	correct_baseline
5179027	2022			correct_baseline
5179027	2023			correct_baseline
5179027	2024			correct_baseline
5189806	2022	1	0.9228961937731075	correct_baseline
5189806	2023	1	0.9251943966536763	correct_baseline
5189806	2024	1	0.9270506926198964	correct_baseline
5191102	2022			correct_baseline
5191102	2023			correct_baseline
5191102	2024			correct_baseline
5192470	2022	0	0.6431129290688972	correct_baseline
5192470	2023	0	0.6079192258247558	correct_baseline
5192470	2024	0	0.5745292752359656	correct_baseline
5204019	2022	3	1.2207912675474377	basic
5204019	2023	3	1.2462566490657476	basic
5204019	2024	3	1.27156398458515	basic
5218786	2022	3	1.140063838787518	correct_baseline
5218786	2023	3	1.1607093065794603	correct_baseline
5218786	2024	3	1.1813573741872578	correct_baseline
5219858	2022	1	0.8592282983483005	correct_baseline
5219858	2023	1	0.8563980427541822	correct_baseline
5219858	2024	1	0.853074496448353	correct_baseline
5220136	2022	3	1.2252046465119546	correct_baseline
5220136	2023	3	1.2374436628587486	correct_baseline
5220136	2024	3	1.2496847723109168	correct_baseline
5220170	2022			correct_baseline
5220170	2023			correct_baseline
5220170	2024			correct_baseline
5232437	2022	1	0.9869575644400003	correct_baseline
5232437	2023	1	0.9757672029915496	correct_baseline
5232437	2024	1	0.9646661964844075	correct_baseline
5232445	2022			correct_baseline
5232445	2023			correct_baseline
5232445	2024			correct_baseline
5232452	2022			correct_baseline
5232452	2023			correct_baseline
5232452	2024			correct_baseline
5281901	2022	3	1.1823080654591878	correct_baseline
5281901	2023	3	1.217056117566783	correct_baseline
5281901	2024	3	1.2527529490268836	correct_baseline
5284237	2022			correct_baseline
5284237	2023			correct_baseline
5284237	2024			correct_baseline
5284809	2022	1	0.8547664718974349	correct_baseline
5284809	2023	1	0.8409801821026432	correct_baseline
5284809	2024	1	0.8273155982675099	correct_baseline
5284827	2022	0	0.880080202105657	correct_baseline
5284827	2023	0	0.8729335332266107	correct_baseline
5284827	2024	0	0.8658273505734493	correct_baseline
5284884	2022	0	0.8113179017631532	correct_baseline
5284884	2023	0	0.802442370062541	correct_baseline
5284884	2024	0	0.7936425821949455	correct_baseline
5284982	2022	1	0.8862561955079006	correct_baseline
5284982	2023	1	0.8600265522572255	correct_baseline
5284982	2024	1	0.8340958786576973	correct_baseline
5285637	2022	0	0.9031919264204207	correct_baseline
5285637	2023	0	0.896732815727491	correct_baseline
5285637	2024	0	0.8902721729027292	correct_baseline
5289643	2022	0	0.641266883657234	correct_baseline
5289643	2023	0	0.6288899420295797	correct_baseline
5289643	2024	0	0.6166098136198808	correct_baseline
5289666	2022			correct_baseline
5289666	2023			correct_baseline
5289666	2024			correct_baseline
5289684	2022	3	1.0589025647623982	correct_baseline
5289684	2023	3	1.0615458761010854	correct_baseline
5289684	2024	3	1.0637074067948569	correct_baseline
5289686	2022	3	1.0295496656357672	correct_baseline
5289686	2023	3	1.028912791013081	correct_baseline
5289686	2024	3	1.0282683468518696	correct_baseline
5289693	2022	3	1.2425509363640728	correct_baseline
5289693	2023	3	1.250575836009424	correct_baseline
5289693	2024	3	1.2586180876299533	correct_baseline
5289698	2022	1	0.7707345718738321	correct_baseline
5289698	2023	1	0.7645694667247723	correct_baseline
5289698	2024	1	0.7584249432487518	correct_baseline
5289744	2022	1	0.8506460032707132	correct_baseline
5289744	2023	1	0.8487437141289735	correct_baseline
5289744	2024	1	0.8468399320485273	correct_baseline
5289756	2022	1	0.8566477058928882	correct_baseline
5289756	2023	1	0.841496433823365	correct_baseline
5289756	2024	1	0.8264104919121518	correct_baseline
5289833	2022			correct_baseline
5289833	2023			correct_baseline
5289833	2024			correct_baseline
5289917	2022	1	0.9585387300883574	correct_baseline
5289917	2023	1	0.973398163009097	correct_baseline
5289917	2024	1	0.9857375219562777	correct_baseline
5289919	2022			correct_baseline
5289919	2023			correct_baseline
5289919	2024			correct_baseline
5289972	2022	1	1.0049151846397197	correct_baseline
5289972	2023	1	1.0049912774272063	correct_baseline
5289972	2024	1	1.0048374092348826	correct_baseline
5290052	2022	0	0.2665380076628751	correct_baseline
5290052	2023	0	0.20379226662801814	correct_baseline
5290052	2024	0	0.15204237849578195	correct_baseline
5290242	2022	1	0.9417132597587438	correct_baseline
5290242	2023	1	0.9444179178860643	correct_baseline
5290242	2024	1	0.9470892640958632	correct_baseline
5296178	2022	1	0.9954444948168598	correct_baseline
5296178	2023	1	0.9941489247962079	correct_baseline
5296178	2024	1	0.9928283614026507	correct_baseline
5298069	2022	3	1.1617665152135115	correct_baseline
5298069	2023	3	1.1948475369431297	correct_baseline
5298069	2024	3	1.2271435314242303	correct_baseline
5298126	2022			correct_baseline
5298126	2023			correct_baseline
5298126	2024			correct_baseline
5298675	2022			correct_baseline
5298675	2023			correct_baseline
5298675	2024			correct_baseline
5298765	2022			correct_baseline
5298765	2023			correct_baseline
5298765	2024			correct_baseline
5304257	2022	0	0.4926866800351813	correct_baseline
5304257	2023	0	0.4783272069838396	correct_baseline
5304257	2024	0	0.4642706402553803	correct_baseline
5304294	2022	3	1.2572704664173053	correct_baseline
5304294	2023	3	1.3138221577505205	correct_baseline
5304294	2024	3	1.3692214462518035	correct_baseline
5324959	2022			correct_baseline
5324959	2023			correct_baseline
5324959	2024			correct_baseline
5328593	2022			correct_baseline
5328593	2023			correct_baseline
5328593	2024			correct_baseline
5328909	2022			correct_baseline
5328909	2023			correct_baseline
5328909	2024			correct_baseline
5329212	2022	3	1.3729211544334574	correct_baseline
5329212	2023	3	1.4010825392748572	correct_baseline
5329212	2024	3	1.4290926393029622	correct_baseline
5329263	2022			correct_baseline
5329263	2023			correct_baseline
5329263	2024			correct_baseline
5330661	2022	0	0.8628309727461472	correct_baseline
5330661	2023	0	0.8179652322372056	correct_baseline
5330661	2024	0	0.7748981878045003	correct_baseline
5333294	2022	2	1.008683354317066	correct_baseline
5333294	2023	3	1.0240048298466105	correct_baseline
5333294	2024	3	1.0389827442240878	correct_baseline
5334194	2022			correct_baseline
5334194	2023			correct_baseline
5334194	2024			correct_baseline
5334227	2022	1	0.8674947634341162	correct_baseline
5334227	2023	1	0.8716423622469628	correct_baseline
5334227	2024	1	0.8752555827976839	correct_baseline
5334240	2022	3	1.0782901335195478	correct_baseline
5334240	2023	3	1.0983543282174497	correct_baseline
5334240	2024	3	1.0967676581622496	correct_baseline
5334242	2022	1	0.9115642763273013	correct_baseline
5334242	2023	1	0.9154129732780306	correct_baseline
5334242	2024	1	0.9191635277661105	correct_baseline
5334351	2022	1	0.9274268480470775	correct_baseline
5334351	2023	1	0.9254360043204725	correct_baseline
5334351	2024	1	0.9233657968691404	correct_baseline
5341201	2022	1	0.7832948883901957	correct_baseline
5341201	2023	1	0.7813338884265132	correct_baseline
5341201	2024	1	0.7786766956563239	correct_baseline
5341203	2022	0	0.6186817508124981	correct_baseline
5341203	2023	0	0.6115634861073116	correct_baseline
5341203	2024	0	0.6038541862137479	correct_baseline
5341204	2022	3	1.0740444560443192	correct_baseline
5341204	2023	3	1.077619297514696	correct_baseline
5341204	2024	3	1.081199825970281	correct_baseline
5341387	2022	0	0.5589097111197328	correct_baseline
5341387	2023	0	0.5459171972475985	correct_baseline
5341387	2024	0	0.5331148528130236	correct_baseline
5341442	2022	0	0.6611474924856142	correct_baseline
5341442	2023	0	0.6291743745316531	correct_baseline
5341442	2024	0	0.5974326525567791	correct_baseline
5341497	2022			correct_baseline
5341497	2023			correct_baseline
5341497	2024			correct_baseline
5341501	2022	0	0.8224411590514805	correct_baseline
5341501	2023	0	0.8168088612466431	correct_baseline
5341501	2024	0	0.8112010199214753	correct_baseline
5341754	2022	1	0.8312684769980082	correct_baseline
5341754	2023	1	0.8252479143620935	correct_baseline
5341754	2024	1	0.819214630134861	correct_baseline
5341784	2022	1	0.9081746262304605	correct_baseline
5341784	2023	1	0.9214552203379556	correct_baseline
5341784	2024	1	0.9305411680074462	correct_baseline
5347846	2022	0	0.7279902868969392	correct_baseline
5347846	2023	0	0.7079034405922378	correct_baseline
5347846	2024	0	0.687549523722565	correct_baseline
5350005	2022	3	1.0533022378720083	correct_baseline
5350005	2023	3	1.0536217524536793	correct_baseline
5350005	2024	3	1.0538135350309719	correct_baseline
5352251	2022	1	0.9828455687895525	correct_baseline
5352251	2023	1	0.9808750486496611	correct_baseline
5352251	2024	1	0.9785855411877398	correct_baseline
5353590	2022			correct_baseline
5353590	2023			correct_baseline
5353590	2024			correct_baseline
5355395	2022	1	0.7183593222508267	correct_baseline
5355395	2023	1	0.7126521484827641	correct_baseline
5355395	2024	1	0.706974314723316	correct_baseline
5356345	2022	1	0.8435548156159	correct_baseline
5356345	2023	1	0.8404067298365485	correct_baseline
5356345	2024	1	0.8372626405744006	correct_baseline
5356488	2022			correct_baseline
5356488	2023			correct_baseline
5356488	2024			correct_baseline
5356517	2022	3	1.1041599780798168	correct_baseline
5356517	2023	3	1.107687683842664	correct_baseline
5356517	2024	3	1.1112234240680148	correct_baseline
5357407	2022			correct_baseline
5357407	2023			correct_baseline
5357407	2024			correct_baseline
5358907	2022	1	0.6476672421502893	correct_baseline
5358907	2023	1	0.639299002306397	correct_baseline
5358907	2024	1	0.6309801522368581	correct_baseline
5359175	2022	1	0.9436282814978487	correct_baseline
5359175	2023	1	0.9428802010693494	correct_baseline
5359175	2024	1	0.9420712998278339	correct_baseline
5359378	2022	0	0.8877667582614664	correct_baseline
5359378	2023	0	0.8730025466463992	correct_baseline
5359378	2024	0	0.8571679267546006	correct_baseline
5360475	2022			correct_baseline
5360475	2023			correct_baseline
5360475	2024			correct_baseline
5361785	2022	3	1.2488829181045764	correct_baseline
5361785	2023	3	1.2768842656447803	correct_baseline
5361785	2024	3	1.3029515146224568	correct_baseline
5361880	2022	1	0.9263803305542907	correct_baseline
5361880	2023	1	0.9261724360280629	correct_baseline
5361880	2024	1	0.9259398775490326	correct_baseline
5361909	2022	3	1.0428913812898721	correct_baseline
5361909	2023	3	1.0466104301242765	correct_baseline
5361909	2024	3	1.0502945390546028	correct_baseline
5361982	2022	1	0.6782922406318214	correct_baseline
5361982	2023	1	0.6686377366061785	correct_baseline
5361982	2024	1	0.6590825701258148	correct_baseline
5362054	2022	3	1.2353567098147347	correct_baseline
5362054	2023	3	1.2472541981569396	correct_baseline
5362054	2024	3	1.2592182526168327	correct_baseline
5362136	2022	1	0.6887396450379151	correct_baseline
5362136	2023	1	0.6767301393537215	correct_baseline
5362136	2024	1	0.6643637143107501	correct_baseline
5362573	2022	0	0.6810421663604536	correct_baseline
5362573	2023	0	0.6716128266958851	correct_baseline
5362573	2024	0	0.662287502704189	correct_baseline
5365305	2022	0	0.8025848009955596	correct_baseline
5365305	2023	0	0.7960765520787745	correct_baseline
5365305	2024	0	0.7896169969586898	correct_baseline
5365705	2022	0	0.4145926165346817	correct_baseline
5365705	2023	0	0.37605903835872045	correct_baseline
5365705	2024	0	0.3409054794237803	correct_baseline
5365717	2022	3	1.3253723151265342	correct_baseline
5365717	2023	3	1.3378190904756428	correct_baseline
5365717	2024	3	1.3503209468450348	correct_baseline
5367294	2022	1	0.9455365111910118	correct_baseline
5367294	2023	1	0.9446355482067492	correct_baseline
5367294	2024	1	0.9437091814730847	correct_baseline
5369784	2022	3	1.253426465338466	correct_baseline
5369784	2023	3	1.277302243983194	correct_baseline
5369784	2024	3	1.2988865646546164	correct_baseline
5370380	2022	0	0.6607880513837515	correct_baseline
5370380	2023	0	0.5837436845779607	correct_baseline
5370380	2024	0	0.5071676256003146	correct_baseline
5371450	2022			correct_baseline
5371450	2023			correct_baseline
5371450	2024			correct_baseline
5371699	2022	1	0.7231468957513891	correct_baseline
5371699	2023	1	0.7176823093862202	correct_baseline
5371699	2024	1	0.71224946176517	correct_baseline
5371702	2022	1	0.9840393926192611	correct_baseline
5371702	2023	1	0.9659284391002874	correct_baseline
5371702	2024	1	0.9461289641666055	correct_baseline
5371746	2022	3	1.0947305938181282	correct_baseline
5371746	2023	3	1.124817398250682	correct_baseline
5371746	2024	3	1.151146707319008	correct_baseline
5371753	2022			correct_baseline
5371753	2023			correct_baseline
5371753	2024			correct_baseline
5371772	2022	0	0.40229794159351984	correct_baseline
5371772	2023	0	0.29772014778871814	correct_baseline
5371772	2024	0	0.20998065855952702	correct_baseline
5371808	2022			correct_baseline
5371808	2023			correct_baseline
5371808	2024			correct_baseline
5372392	2022	0	0.5973621707617186	correct_baseline
5372392	2023	0	0.574608143355889	correct_baseline
5372392	2024	0	0.5523406796869166	correct_baseline
5372639	2022			correct_baseline
5372639	2023			correct_baseline
5372639	2024			correct_baseline
5372647	2022	0	0.6236316749772765	correct_baseline
5372647	2023	0	0.6132930570815224	correct_baseline
5372647	2024	0	0.6031216012060409	correct_baseline
5372655	2022	2	1.009367640478378	correct_baseline
5372655	2023	3	1.0330011658098541	correct_baseline
5372655	2024	3	1.0562095197300838	correct_baseline
5373324	2022	3	1.1539768356410836	correct_baseline
5373324	2023	3	1.1613692494698036	correct_baseline
5373324	2024	3	1.1687937115082594	correct_baseline
5373358	2022	0	0.7013742946950535	correct_baseline
5373358	2023	0	0.6911827488869279	correct_baseline
5373358	2024	0	0.680562947593314	correct_baseline
5373368	2022	1	0.9117328118817115	correct_baseline
5373368	2023	1	0.911826372518529	correct_baseline
5373368	2024	1	0.9113482171482706	correct_baseline
5374118	2022	3	1.0125529147820047	correct_baseline
5374118	2023	3	1.0166539734495825	correct_baseline
5374118	2024	1	0.9939605118712509	correct_baseline
5374614	2022	0	0.5905458687969476	correct_baseline
5374614	2023	0	0.5801492912826706	correct_baseline
5374614	2024	0	0.5699323165136244	correct_baseline
5374922	2022	2	0.9278070271628432	correct_baseline
5374922	2023	2	0.9492859135967217	correct_baseline
5374922	2024	2	0.9697971285688669	correct_baseline
5375020	2022	1	0.8795835129391986	correct_baseline
5375020	2023	1	0.8912303761364605	correct_baseline
5375020	2024	1	0.9017786956106264	correct_baseline
5375920	2022	1	0.9018319458878763	correct_baseline
5375920	2023	1	0.9025700216124092	correct_baseline
5375920	2024	1	0.9032500612800511	correct_baseline
5376565	2022	1	0.6380656657165634	correct_baseline
5376565	2023	1	0.6302931400565522	correct_baseline
5376565	2024	1	0.6226052962175804	correct_baseline
5376648	2022	3	1.1526306279197638	correct_baseline
5376648	2023	3	1.1509710550002918	correct_baseline
5376648	2024	3	1.1482146119528327	correct_baseline
5376846	2022			correct_baseline
5376846	2023			correct_baseline
5376846	2024			correct_baseline
5376961	2022	3	1.0307888717622902	correct_baseline
5376961	2023	3	1.0358072682632806	correct_baseline
5376961	2024	3	1.0401187580353013	correct_baseline
5377060	2022	1	0.8847223417051752	correct_baseline
5377060	2023	1	0.8791179700716474	correct_baseline
5377060	2024	1	0.8735439452518274	correct_baseline
5377303	2022	1	0.767049223193965	correct_baseline
5377303	2023	1	0.7606124147279225	correct_baseline
5377303	2024	1	0.7541890168353031	correct_baseline
5377778	2022	1	0.8482668230657355	correct_baseline
5377778	2023	1	0.84368760155473	correct_baseline
5377778	2024	1	0.8390473542845966	correct_baseline
5384364	2022	1	0.903535857583235	correct_baseline
5384364	2023	1	0.8970497658571727	correct_baseline
5384364	2024	1	0.8905977443809684	correct_baseline
5384396	2022	1	0.5507509863859638	correct_baseline
5384396	2023	1	0.5405308501124313	correct_baseline
5384396	2024	1	0.5304893591168526	correct_baseline
5384466	2022			correct_baseline
5384466	2023			correct_baseline
5384466	2024			correct_baseline
5384741	2022	3	1.1242968429601163	correct_baseline
5384741	2023	3	1.1296140089156599	correct_baseline
5384741	2024	3	1.1348786932794652	correct_baseline
5384931	2022			correct_baseline
5384931	2023			correct_baseline
5384931	2024			correct_baseline
5384932	2022			correct_baseline
5384932	2023			correct_baseline
5384932	2024			correct_baseline
5386938	2022			correct_baseline
5386938	2023			correct_baseline
5386938	2024			correct_baseline
5388595	2022	1	0.7832155887079443	correct_baseline
5388595	2023	1	0.7744921630128193	correct_baseline
5388595	2024	1	0.7640699907628858	correct_baseline
5389017	2022	3	1.0543467966608004	correct_baseline
5389017	2023	3	1.0564529058764993	correct_baseline
5389017	2024	3	1.0585611351158455	correct_baseline
5389029	2022	1	0.8209918985350211	correct_baseline
5389029	2023	1	0.815666620093249	correct_baseline
5389029	2024	1	0.810372761007756	correct_baseline
5389173	2022	3	1.0639482527258026	correct_baseline
5389173	2023	3	1.0642735442702873	correct_baseline
5389173	2024	3	1.0627212980513159	correct_baseline
5391480	2022	0	0.7756580079255792	correct_baseline
5391480	2023	0	0.7498861567122449	correct_baseline
5391480	2024	0	0.7237986135692046	correct_baseline
5392174	2022	3	1.1541391804630863	correct_baseline
5392174	2023	3	1.1618235911248587	correct_baseline
5392174	2024	3	1.169381618320241	correct_baseline
5392243	2022	1	0.8672074815863345	correct_baseline
5392243	2023	1	0.8583001205717371	correct_baseline
5392243	2024	1	0.8472183573756469	correct_baseline
5392683	2022	0	0.715546465087222	correct_baseline
5392683	2023	0	0.7089726821394197	correct_baseline
5392683	2024	0	0.7024538871997859	correct_baseline
5392859	2022			correct_baseline
5392859	2023			correct_baseline
5392859	2024			correct_baseline
5392883	2022	1	0.7322320352179171	correct_baseline
5392883	2023	1	0.7261708556960645	correct_baseline
5392883	2024	1	0.7201343606211988	correct_baseline
5401760	2022			correct_baseline
5401760	2023			correct_baseline
5401760	2024			correct_baseline
5403272	2022			correct_baseline
5403272	2023			correct_baseline
5403272	2024			correct_baseline
5406789	2022	2	1.0572602536150018	correct_baseline
5406789	2023	0	0.8599196964691294	correct_baseline
5406789	2024	0	0.6898301269055849	correct_baseline
5410151	2022	3	1.1787925641755723	correct_baseline
5410151	2023	3	1.1987965765845112	correct_baseline
5410151	2024	3	1.2173062727666466	correct_baseline
5410411	2022	3	1.2512687151513513	correct_baseline
5410411	2023	3	1.2855665998246681	correct_baseline
5410411	2024	3	1.3194834783192864	correct_baseline
5414551	2022			correct_baseline
5414551	2023			correct_baseline
5414551	2024			correct_baseline
5415009	2022	1	0.8341742343390653	correct_baseline
5415009	2023	1	0.8357401966099975	correct_baseline
5415009	2024	1	0.8371607157021357	correct_baseline
5415012	2022			correct_baseline
5415012	2023			correct_baseline
5415012	2024			correct_baseline
5415016	2022			correct_baseline
5415016	2023			correct_baseline
5415016	2024			correct_baseline
5415039	2022	0	0.5940364224305668	correct_baseline
5415039	2023	0	0.5627086416276598	correct_baseline
5415039	2024	0	0.5327567275663918	correct_baseline
5415455	2022			correct_baseline
5415455	2023			correct_baseline
5415455	2024			correct_baseline
5420978	2022			correct_baseline
5420978	2023			correct_baseline
5420978	2024			correct_baseline
5420991	2022	1	0.5384411174016336	correct_baseline
5420991	2023	1	0.535817564633029	correct_baseline
5420991	2024	1	0.531129259969822	correct_baseline
5421039	2022	3	1.279669735064055	correct_baseline
5421039	2023	3	1.3117692052148706	correct_baseline
5421039	2024	3	1.3418183866994866	correct_baseline
5530881	2022	1	0.9361580069550126	correct_baseline
5530881	2023	1	0.948626107538872	correct_baseline
5530881	2024	1	0.9598297214153174	correct_baseline
5551241	2022	1	0.9596753295106913	correct_baseline
5551241	2023	1	0.9596897861733661	correct_baseline
5551241	2024	1	0.9596720132365467	correct_baseline
5559837	2022			correct_baseline
5559837	2023			correct_baseline
5559837	2024			correct_baseline
5561475	2022			correct_baseline
5561475	2023			correct_baseline
5561475	2024			correct_baseline
5582033	2022			correct_baseline
5582033	2023			correct_baseline
5582033	2024			correct_baseline
5598598	2022			correct_baseline
5598598	2023			correct_baseline
5598598	2024			correct_baseline
5598915	2022	1	0.8354738389178631	correct_baseline
5598915	2023	1	0.8054843580638931	correct_baseline
5598915	2024	1	0.7756811252092827	correct_baseline
5712981	2022			correct_baseline
5712981	2023			correct_baseline
5712981	2024			correct_baseline
5774728	2022			correct_baseline
5774728	2023			correct_baseline
5774728	2024			correct_baseline
5806954	2022			correct_baseline
5806954	2023			correct_baseline
5806954	2024			correct_baseline
5851603	2022			basic
5851603	2023			basic
5851603	2024			basic
6027089	2022			correct_baseline
6027089	2023			correct_baseline
6027089	2024			correct_baseline
6063730	2022	1	0.8377925818239761	correct_baseline
6063730	2023	1	0.8344316750368094	correct_baseline
6063730	2024	1	0.8310767251407807	correct_baseline
6096602	2022	3	1.2980242056081621	correct_baseline
6096602	2023	3	1.3483111723228387	correct_baseline
6096602	2024	3	1.399613543229117	correct_baseline
6098843	2022			correct_baseline
6098843	2023			correct_baseline
6098843	2024			correct_baseline
6109534	2022	1	0.8606993495729663	correct_baseline
6109534	2023	1	0.8546402140301799	correct_baseline
6109534	2024	1	0.8486191823926963	correct_baseline
6109535	2022	1	0.9267449038230211	correct_baseline
6109535	2023	1	0.9237876593974664	correct_baseline
6109535	2024	1	0.9208333620856497	correct_baseline
6109611	2022	1	0.8748463269801733	correct_baseline
6109611	2023	1	0.8774627701064646	correct_baseline
6109611	2024	1	0.8797782987966114	correct_baseline
6157026	2022	0	0.6780308932043883	correct_baseline
6157026	2023	0	0.6561316404065657	correct_baseline
6157026	2024	0	0.6340069237693943	correct_baseline
6159223	2022			correct_baseline
6159223	2023			correct_baseline
6159223	2024			correct_baseline
6164210	2022			correct_baseline
6164210	2023			correct_baseline
6164210	2024			correct_baseline
6362904	2022	1	1.0047628988450024	correct_baseline
6362904	2023	1	1.0041654712273806	correct_baseline
6362904	2024	1	1.0035384576930777	correct_baseline
6376340	2022	0	0.5326050046449923	correct_baseline
6376340	2023	0	0.49526078036183413	correct_baseline
6376340	2024	0	0.4595928760863835	correct_baseline
6411098	2022	1	0.8528658868527107	correct_baseline
6411098	2023	1	0.8468832130477575	correct_baseline
6411098	2024	1	0.8409056891232173	correct_baseline
6443709	2022	1	0.8328785585631272	correct_baseline
6443709	2023	1	0.8307608570368668	correct_baseline
6443709	2024	1	0.8283299635108385	correct_baseline
7062200	2022			correct_baseline
7062200	2023			correct_baseline
7062200	2024			correct_baseline
7068379	2022	0	0.6235893903380805	correct_baseline
7068379	2023	0	0.6146736358485609	correct_baseline
7068379	2024	0	0.6058834659211816	correct_baseline
7068845	2022	1	0.8702918374156737	correct_baseline
7068845	2023	1	0.86862368842133	correct_baseline
7068845	2024	1	0.8669258551758756	correct_baseline
7111792	2022	1	0.8136208902518399	correct_baseline
7111792	2023	1	0.8070634542933997	correct_baseline
7111792	2024	1	0.7998071855703848	correct_baseline
7127354	2022	1	0.8843465484283266	correct_baseline
7127354	2023	1	0.8821222350736728	correct_baseline
7127354	2024	1	0.8776480304667273	correct_baseline
7127810	2022	3	1.0120342033339589	correct_baseline
7127810	2023	3	1.024521851480227	correct_baseline
7127810	2024	3	1.0353578572181112	correct_baseline
7135755	2022			correct_baseline
7135755	2023			correct_baseline
7135755	2024			correct_baseline
7156971	2022			correct_baseline
7156971	2023			correct_baseline
7156971	2024			correct_baseline
7172720	2022			correct_baseline
7172720	2023			correct_baseline
7172720	2024			correct_baseline
7225471	2022			correct_baseline
7225471	2023			correct_baseline
7225471	2024			correct_baseline
7226776	2022	1	0.7049126486372137	correct_baseline
7226776	2023	1	0.6823499792247526	correct_baseline
7226776	2024	1	0.6603259512054466	correct_baseline
7230699	2022	0	0.6649385681981239	correct_baseline
7230699	2023	0	0.645789235190672	correct_baseline
7230699	2024	0	0.6271510786254795	correct_baseline
7266343	2022			correct_baseline
7266343	2023			correct_baseline
7266343	2024			correct_baseline
7291264	2022			correct_baseline
7291264	2023			correct_baseline
7291264	2024			correct_baseline
7313595	2022	1	0.8191574078481008	correct_baseline
7313595	2023	1	0.8156472931457233	correct_baseline
7313595	2024	1	0.8121183468437106	correct_baseline
7315063	2022	3	1.2765387013379965	correct_baseline
7315063	2023	3	1.3387164766340764	correct_baseline
7315063	2024	3	1.3992800648939683	correct_baseline
7315072	2022			correct_baseline
7315072	2023			correct_baseline
7315072	2024			correct_baseline
7325877	2022	1	0.6689900126260734	correct_baseline
7325877	2023	1	0.6581051420850969	correct_baseline
7325877	2024	1	0.6471544785896824	correct_baseline
7327990	2022	1	0.9280330890396028	correct_baseline
7327990	2023	1	0.9326420822600414	correct_baseline
7327990	2024	1	0.935938511215888	correct_baseline
7332415	2022			correct_baseline
7332415	2023			correct_baseline
7332415	2024			correct_baseline
7334368	2022			correct_baseline
7334368	2023			correct_baseline
7334368	2024			correct_baseline
7346102	2022	3	1.1522021622156982	correct_baseline
7346102	2023	3	1.1685579377710118	correct_baseline
7346102	2024	3	1.1838286989421813	correct_baseline
7400250	2022	0	0.6181170660508881	correct_baseline
7400250	2023	0	0.6086503844002618	correct_baseline
7400250	2024	0	0.5993028760382055	correct_baseline
7433196	2022	1	0.6070197876663928	correct_baseline
7433196	2023	1	0.598069849764739	correct_baseline
7433196	2024	1	0.5892468816255574	correct_baseline
7443846	2022			correct_baseline
7443846	2023			correct_baseline
7443846	2024			correct_baseline
7466434	2022	1	0.9290179586708295	correct_baseline
7466434	2023	1	0.9302985018781212	correct_baseline
