taxonKey	year	em_status	growth	method
3138953	2020			correct_baseline
3138953	2021			correct_baseline
3138953	2022			correct_baseline
3139003	2020			correct_baseline
3139003	2021			correct_baseline
3139003	2022			correct_baseline
3140436	2020			correct_baseline
3140436	2021			correct_baseline
3140436	2022			correct_baseline
3142967	2020			correct_baseline
3142967	2021			correct_baseline
3142967	2022			correct_baseline
3144603	2020			correct_baseline
3144603	2021			correct_baseline
3144603	2022			correct_baseline
3146683	2020	1	0.6300279956920507	correct_baseline
3146683	2021	1	0.6134605824539311	correct_baseline
3146683	2022	1	0.5969428302557424	correct_baseline
3147018	2020	1	0.9609071320541888	correct_baseline
3147018	2021	1	0.9212964669080361	correct_baseline
3147018	2022	1	0.8811237732678501	correct_baseline
3147168	2020	3	1.0638751546986611	correct_baseline
3147168	2021	3	1.0597351305656786	correct_baseline
3147168	2022	3	1.0555708641510908	correct_baseline
3147815	2020			correct_baseline
3147815	2021			correct_baseline
3147815	2022			correct_baseline
3147913	2020			correct_baseline
3147913	2021			correct_baseline
3147913	2022			correct_baseline
3148560	2020			correct_baseline
3148560	2021			correct_baseline
3148560	2022			correct_baseline
3150935	2020			correct_baseline
3150935	2021			correct_baseline
3150935	2022			correct_baseline
3151434	2020			correct_baseline
3151434	2021			correct_baseline
3151434	2022			correct_baseline
3151692	2020			correct_baseline
3151692	2021			correct_baseline
3151692	2022			correct_baseline
3152268	2020			correct_baseline
3152268	2021			correct_baseline
3152268	2022			correct_baseline
3152519	2020			correct_baseline
3152519	2021			correct_baseline
3152519	2022			correct_baseline
3152583	2020	1	0.8916228976578	correct_baseline
3152583	2021	1	0.8654424556991233	correct_baseline
3152583	2022	1	0.8398974683253337	correct_baseline
3152816	2020			correct_baseline
3152816	2021			correct_baseline
3152816	2022			correct_baseline
3152824	2020	3	1.1049449602592072	correct_baseline
3152824	2021	3	1.1064351473605216	correct_baseline
3152824	2022	3	1.1079213235914827	correct_baseline
3152861	2020	3	1.0398009289494345	correct_baseline
3152861	2021	3	1.0406451383287056	correct_baseline
3152861	2022	3	1.041487336225633	correct_baseline
3164340	2020			correct_baseline
3164340	2021			correct_baseline
3164340	2022			correct_baseline
3167003	2020			correct_baseline
3167003	2021			correct_baseline
3167003	2022			correct_baseline
3169120	2020			correct_baseline
3169120	2021			correct_baseline
3169120	2022			correct_baseline
3169137	2020	0	0.8546336719611726	correct_baseline
3169137	2021	0	0.7967404724058773	correct_baseline
3169137	2022	0	0.7422552585066262	correct_baseline
3169169	2020			correct_baseline
3169169	2021			correct_baseline
3169169	2022			correct_baseline
3169329	2020			correct_baseline
3169329	2021			correct_baseline
3169329	2022			correct_baseline
3169331	2020			correct_baseline
3169331	2021			correct_baseline
3169331	2022			correct_baseline
3169713	2020			correct_baseline
3169713	2021			correct_baseline
3169713	2022			correct_baseline
3169756	2020			correct_baseline
3169756	2021			correct_baseline
3169756	2022			correct_baseline
3170040	2020	3	1.2657170660385813	correct_baseline
3170040	2021	3	1.2315876417682394	correct_baseline
3170040	2022	3	1.1846936979491889	correct_baseline
3170247	2020	0	0.7666807486353507	correct_baseline
3170247	2021	0	0.6953670794587725	correct_baseline
3170247	2022	0	0.6293934095081521	correct_baseline
3170266	2020			correct_baseline
3170266	2021			correct_baseline
3170266	2022			correct_baseline
3170823	2020	1	0.9737090415912407	correct_baseline
3170823	2021	1	0.8444476660474349	correct_baseline
3170823	2022	1	0.7267701588194821	correct_baseline
3170873	2020			correct_baseline
3170873	2021			correct_baseline
3170873	2022			correct_baseline
3171302	2020			correct_baseline
3171302	2021			correct_baseline
3171302	2022			correct_baseline
3171304	2020			correct_baseline
3171304	2021			correct_baseline
3171304	2022			correct_baseline
3171888	2020	0	0.8545925371320393	correct_baseline
3171888	2021	0	0.7908545968709391	correct_baseline
3171888	2022	0	0.7308248860583343	correct_baseline
3171952	2020	3	1.0916933248898968	correct_baseline
3171952	2021	3	1.0911323332381504	correct_baseline
3171952	2022	3	1.0896383303957677	correct_baseline
3172059	2020	1	0.9351649828626563	correct_baseline
3172059	2021	1	0.9330057375445002	correct_baseline
3172059	2022	1	0.9308451767937175	correct_baseline
3172068	2020			correct_baseline
3172068	2021			correct_baseline
3172068	2022			correct_baseline
3172099	2020			correct_baseline
3172099	2021			correct_baseline
3172099	2022			correct_baseline
3172206	2020			correct_baseline
3172206	2021			correct_baseline
3172206	2022			correct_baseline
3172266	2020	0	0.9259935748247659	correct_baseline
3172266	2021	1	0.8030434720380635	correct_baseline
3172266	2022	1	0.6852028792637591	correct_baseline
3172291	2020	1	0.8951586281617456	correct_baseline
3172291	2021	1	0.8815178792047841	correct_baseline
3172291	2022	1	0.8678770440065562	correct_baseline
3172294	2020			correct_baseline
3172294	2021			correct_baseline
3172294	2022			correct_baseline
3172327	2020			correct_baseline
3172327	2021			correct_baseline
3172327	2022			correct_baseline
3172343	2020			correct_baseline
3172343	2021			correct_baseline
3172343	2022			correct_baseline
3172348	2020	0	0.6567683332310175	correct_baseline
3172348	2021	0	0.6332476741110362	correct_baseline
3172348	2022	0	0.6104013405233447	correct_baseline
3172549	2020	3	1.1407397469902627	correct_baseline
3172549	2021	3	1.1436397905127758	correct_baseline
3172549	2022	3	1.1465360623804672	correct_baseline
3172613	2020	1	0.7689528087074666	correct_baseline
3172613	2021	1	0.7598591874167185	correct_baseline
3172613	2022	1	0.7508619443986815	correct_baseline
3172615	2020	3	1.0901135984002712	correct_baseline
3172615	2021	3	1.090962356037722	correct_baseline
3172615	2022	3	1.0918077561510564	correct_baseline
3172622	2020			correct_baseline
3172622	2021			correct_baseline
3172622	2022			correct_baseline
3188711	2020			correct_baseline
3188711	2021			correct_baseline
3188711	2022			correct_baseline
3188829	2020			correct_baseline
3188829	2021			correct_baseline
3188829	2022			correct_baseline
3188859	2020			correct_baseline
3188859	2021			correct_baseline
3188859	2022			correct_baseline
3188896	2020			correct_baseline
3188896	2021			correct_baseline
3188896	2022			correct_baseline
3189073	2020	1	0.9818313949114278	correct_baseline
3189073	2021	1	0.9422471877474019	correct_baseline
3189073	2022	1	0.9032931979740112	correct_baseline
3189457	2020			correct_baseline
3189457	2021			correct_baseline
3189457	2022			correct_baseline
3189807	2020			correct_baseline
3189807	2021			correct_baseline
3189807	2022			correct_baseline
3189815	2020	1	0.8715765762429835	correct_baseline
3189815	2021	1	0.863597400767272	correct_baseline
3189815	2022	1	0.855654513786302	correct_baseline
3189824	2020	3	1.2470049855889478	correct_baseline
3189824	2021	3	1.2806957296146033	correct_baseline
3189824	2022	3	1.3148588658893676	correct_baseline
3189828	2020	3	1.0320924995211471	correct_baseline
3189828	2021	3	1.0332010270629912	correct_baseline
3189828	2022	3	1.034306768309934	correct_baseline
3189835	2020			correct_baseline
3189835	2021			correct_baseline
3189835	2022			correct_baseline
3189836	2020			correct_baseline
3189836	2021			correct_baseline
3189836	2022			correct_baseline
3189837	2020	3	1.0208164095713752	correct_baseline
3189837	2021	1	0.9950897298244414	correct_baseline
3189837	2022	1	0.9697273121989618	correct_baseline
3189843	2020	1	0.9572546887438229	correct_baseline
3189843	2021	1	0.9477367273491962	correct_baseline
3189843	2022	1	0.937328767831449	correct_baseline
3189866	2020	1	0.9854618747686668	correct_baseline
3189866	2021	1	0.97744660087416535	correct_baseline
3189866	2022	1	0.969460116950704	correct_baseline
3189882	2020	1	0.9348979122413672	correct_baseline
3189882	2021	1	0.8684965674798716	correct_baseline
3189882	2022	1	0.8043120724444962	correct_baseline
3189883	2020			correct_baseline
3189883	2021			correct_baseline
3189883	2022			correct_baseline
3189939	2020			correct_baseline
3189939	2021			correct_baseline
3189939	2022			correct_baseline
3190411	2020	3	1.013477883272694	correct_baseline
3190411	2021	1	0.9573414147102911	correct_baseline
3190411	2022	1	0.9010130405480453	correct_baseline
3190522	2020	3	1.2501695000190773	correct_baseline
3190522	2021	3	1.2567937904264794	correct_baseline
3190522	2022	3	1.2633695649460928	correct_baseline
3190544	2020			correct_baseline
3190544	2021			correct_baseline
3190544	2022			correct_baseline
3190551	2020			correct_baseline
3190551	2021			correct_baseline
3190551	2022			correct_baseline
3190653	2020	1	0.834249581919667	correct_baseline
3190653	2021	1	0.8195461105625526	correct_baseline
3190653	2022	1	0.8050308847731475	correct_baseline
3197314	2020			correct_baseline
3197314	2021			correct_baseline
3197314	2022			correct_baseline
3340858	2020			correct_baseline
3340858	2021			correct_baseline
3340858	2022			correct_baseline
3586046	2020			correct_baseline
3586046	2021			correct_baseline
3586046	2022			correct_baseline
3596131	2020			correct_baseline
3596131	2021			correct_baseline
3596131	2022			correct_baseline
3602227	2020			correct_baseline
3602227	2021			correct_baseline
3602227	2022			correct_baseline
3602683	2020	3	1.0708883707281138	correct_baseline
3602683	2021	3	1.0509086460932247	correct_baseline
3602683	2022	3	1.0310393871192043	correct_baseline
3631129	2020			correct_baseline
3631129	2021			correct_baseline
3631129	2022			correct_baseline
3633319	2020	0	0.8786630468639252	correct_baseline
3633319	2021	0	0.8437525889547587	correct_baseline
3633319	2022	0	0.8099116188476828	correct_baseline
3637507	2020			correct_baseline
3637507	2021			correct_baseline
3637507	2022			correct_baseline
3638303	2020			correct_baseline
3638303	2021			correct_baseline
3638303	2022			correct_baseline
3638793	2020			correct_baseline
3638793	2021			correct_baseline
3638793	2022			correct_baseline
3642339	2020			correct_baseline
3642339	2021			correct_baseline
3642339	2022			correct_baseline
3642531	2020			correct_baseline
3642531	2021			correct_baseline
3642531	2022			correct_baseline
3646556	2020			correct_baseline
3646556	2021			correct_baseline
3646556	2022			correct_baseline
3663237	2020	1	0.8738923444234489	correct_baseline
3663237	2021	1	0.7397301293070009	correct_baseline
3663237	2022	1	0.6081949224357759	correct_baseline
3663772	2020			correct_baseline
3663772	2021			correct_baseline
3663772	2022			correct_baseline
3664287	2020			correct_baseline
3664287	2021			correct_baseline
3664287	2022			correct_baseline
3664589	2020	1	0.7151727163810377	correct_baseline
3664589	2021	1	0.6701552530352142	correct_baseline
3664589	2022	1	0.6276045842794516	correct_baseline
3665817	2020			correct_baseline
3665817	2021			correct_baseline
3665817	2022			correct_baseline
3665966	2020			correct_baseline
3665966	2021			correct_baseline
3665966	2022			correct_baseline
3666059	2020			correct_baseline
3666059	2021			correct_baseline
3666059	2022			correct_baseline
3666422	2020			correct_baseline
3666422	2021			correct_baseline
3666422	2022			correct_baseline
3666776	2020	0	0.9434223018362472	correct_baseline
3666776	2021	0	0.8752962850587926	correct_baseline
3666776	2022	0	0.8113783449539048	correct_baseline
3667007	2020			correct_baseline
3667007	2021			correct_baseline
3667007	2022			correct_baseline
3667238	2020			correct_baseline
3667238	2021			correct_baseline
3667238	2022			correct_baseline
3667721	2020			correct_baseline
3667721	2021			correct_baseline
3667721	2022			correct_baseline
3678256	2020			correct_baseline
3678256	2021			correct_baseline
3678256	2022			correct_baseline
3690997	2020	0	0.9257045344536603	correct_baseline
3690997	2021	0	0.882988590709611	correct_baseline
3690997	2022	0	0.8417899509655767	correct_baseline
3693336	2020	1	0.8941405642309522	correct_baseline
3693336	2021	1	0.8916140647326735	correct_baseline
3693336	2022	1	0.8890891525888833	correct_baseline
3707631	2020			correct_baseline
3707631	2021			correct_baseline
3707631	2022			correct_baseline
3727713	2020			correct_baseline
3727713	2021			correct_baseline
3727713	2022			correct_baseline
3729273	2020			correct_baseline
3729273	2021			correct_baseline
3729273	2022			correct_baseline
3740974	2020			correct_baseline
3740974	2021			correct_baseline
3740974	2022			correct_baseline
3741446	2020			correct_baseline
3741446	2021			correct_baseline
3741446	2022			correct_baseline
3753098	2020			correct_baseline
3753098	2021			correct_baseline
3753098	2022			correct_baseline
3754587	2020			correct_baseline
3754587	2021			correct_baseline
3754587	2022			correct_baseline
3759032	2020			correct_baseline
3759032	2021			correct_baseline
3759032	2022			correct_baseline
3767816	2020			correct_baseline
3767816	2021			correct_baseline
3767816	2022			correct_baseline
3768287	2020			correct_baseline
3768287	2021			correct_baseline
3768287	2022			correct_baseline
3797084	2020	1	0.8999773673655552	correct_baseline
3797084	2021	1	0.8918824744039696	correct_baseline
3797084	2022	1	0.8837193875493327	correct_baseline
3814157	2020	1	0.7347082196457269	correct_baseline
3814157	2021	1	0.6760810941803997	correct_baseline
3814157	2022	1	0.6196358623916683	correct_baseline
3826854	2020			correct_baseline
3826854	2021			correct_baseline
3826854	2022			correct_baseline
3827975	2020			correct_baseline
3827975	2021			correct_baseline
3827975	2022			correct_baseline
3829143	2020			correct_baseline
3829143	2021			correct_baseline
3829143	2022			correct_baseline
3833284	2020			correct_baseline
3833284	2021			correct_baseline
3833284	2022			correct_baseline
3853033	2020			correct_baseline
3853033	2021			correct_baseline
3853033	2022			correct_baseline
3856436	2020			correct_baseline
3856436	2021			correct_baseline
3856436	2022			correct_baseline
3886505	2020	2	1.0280720119906679	correct_baseline
3886505	2021	1	0.7698630929559583	correct_baseline
3886505	2022	1	0.554655106432671	correct_baseline
3892732	2020			correct_baseline
3892732	2021			correct_baseline
3892732	2022			correct_baseline
3896282	2020			correct_baseline
3896282	2021			correct_baseline
3896282	2022			correct_baseline
3902360	2020			correct_baseline
3902360	2021			correct_baseline
3902360	2022			correct_baseline
3905825	2020			correct_baseline
3905825	2021			correct_baseline
3905825	2022			correct_baseline
3916499	2020			correct_baseline
3916499	2021			correct_baseline
3916499	2022			correct_baseline
3924221	2020			correct_baseline
3924221	2021			correct_baseline
3924221	2022			correct_baseline
3933415	2020	1	0.8304886696806522	correct_baseline
3933415	2021	1	0.8126998147526414	correct_baseline
3933415	2022	1	0.7950009631052531	correct_baseline
3935079	2020			correct_baseline
3935079	2021			correct_baseline
3935079	2022			correct_baseline
3981543	2020	0	0.6300642076472804	correct_baseline
3981543	2021	0	0.5759590388866958	correct_baseline
3981543	2022	0	0.5263563890132179	correct_baseline
3981814	2020			correct_baseline
3981814	2021			correct_baseline
3981814	2022			correct_baseline
3988179	2020			correct_baseline
3988179	2021			correct_baseline
3988179	2022			correct_baseline
4005004	2020			correct_baseline
4005004	2021			correct_baseline
4005004	2022			correct_baseline
4033335	2020			correct_baseline
4033335	2021			correct_baseline
4033335	2022			correct_baseline
4034001	2020	0	0.3935748552566423	correct_baseline
4034001	2021	0	0.3240321280058072	correct_baseline
4034001	2022	0	0.26653796058192464	correct_baseline
4038485	2020	1	0.8616018337502762	correct_baseline
4038485	2021	1	0.8478139786557214	correct_baseline
4038485	2022	1	0.8331401274956713	correct_baseline
4046493	2020			correct_baseline
4046493	2021			correct_baseline
4046493	2022			correct_baseline
4048240	2020			correct_baseline
4048240	2021			correct_baseline
4048240	2022			correct_baseline
4059971	2020			correct_baseline
4059971	2021			correct_baseline
4059971	2022			correct_baseline
4063383	2020	3	1.033549063944979	correct_baseline
4063383	2021	3	1.0263705744364238	correct_baseline
4063383	2022	3	1.018974136052133	correct_baseline
4067112	2020			correct_baseline
4067112	2021			correct_baseline
4067112	2022			correct_baseline
4067281	2020			correct_baseline
4067281	2021			correct_baseline
4067281	2022			correct_baseline
4067302	2020	3	1.051350530194079	correct_baseline
4067302	2021	3	1.007640380818269	correct_baseline
4067302	2022	1	0.9639063845593882	correct_baseline
4068166	2020			correct_baseline
4068166	2021			correct_baseline
4068166	2022			correct_baseline
4083707	2020			correct_baseline
4083707	2021			correct_baseline
4083707	2022			correct_baseline
4086523	2020			correct_baseline
4086523	2021			correct_baseline
4086523	2022			correct_baseline
4088624	2020			correct_baseline
4088624	2021			correct_baseline
4088624	2022			correct_baseline
4091345	2020			correct_baseline
4091345	2021			correct_baseline
4091345	2022			correct_baseline
4094511	2020			correct_baseline
4094511	2021			correct_baseline
4094511	2022			correct_baseline
4097656	2020			correct_baseline
4097656	2021			correct_baseline
4097656	2022			correct_baseline
4102909	2020			correct_baseline
4102909	2021			correct_baseline
4102909	2022			correct_baseline
4102952	2020			correct_baseline
4102952	2021			correct_baseline
4102952	2022			correct_baseline
4103351	2020			correct_baseline
4103351	2021			correct_baseline
4103351	2022			correct_baseline
4114348	2020			correct_baseline
4114348	2021			correct_baseline
4114348	2022			correct_baseline
4114502	2020			correct_baseline
4114502	2021			correct_baseline
4114502	2022			correct_baseline
4118773	2020			correct_baseline
4118773	2021			correct_baseline
4118773	2022			correct_baseline
4120602	2020			correct_baseline
4120602	2021			correct_baseline
4120602	2022			correct_baseline
4121360	2020			correct_baseline
4121360	2021			correct_baseline
4121360	2022			correct_baseline
4121791	2020			correct_baseline
4121791	2021			correct_baseline
4121791	2022			correct_baseline
4123394	2020	1	0.80581337130573	correct_baseline
4123394	2021	1	0.7985636203059219	correct_baseline
4123394	2022	1	0.7913655149106996	correct_baseline
4123912	2020	1	0.9127366485066771	correct_baseline
4123912	2021	1	0.8851871376586181	correct_baseline
4123912	2022	1	0.8560324275824481	correct_baseline
4125930	2020			correct_baseline
4125930	2021			correct_baseline
4125930	2022			correct_baseline
4127352	2020			correct_baseline
4127352	2021			correct_baseline
4127352	2022			correct_baseline
4129181	2020	0	0.9143623084573758	correct_baseline
4129181	2021	0	0.9109093756179627	correct_baseline
4129181	2022	0	0.907461978687191	correct_baseline
4133390	2020			correct_baseline
4133390	2021			correct_baseline
4133390	2022			correct_baseline
4137839	2020			correct_baseline
4137839	2021			correct_baseline
4137839	2022			correct_baseline
4154259	2020			correct_baseline
4154259	2021			correct_baseline
4154259	2022			correct_baseline
4201607	2020	1	0.9199134072398962	correct_baseline
4201607	2021	1	0.8969362490603741	correct_baseline
4201607	2022	1	0.874360719096429	correct_baseline
4201688	2020	3	1.0823261331637557	correct_baseline
4201688	2021	3	1.0875171259861276	correct_baseline
4201688	2022	3	1.0903282646468826	correct_baseline
4201695	2020	1	0.7294227718256728	correct_baseline
4201695	2021	1	0.7030774330285009	correct_baseline
4201695	2022	1	0.6774354033905765	correct_baseline
4201709	2020			correct_baseline
4201709	2021			correct_baseline
4201709	2022			correct_baseline
4205640	2020			correct_baseline
4205640	2021			correct_baseline
4205640	2022			correct_baseline
4219118	2020			correct_baseline
4219118	2021			correct_baseline
4219118	2022			correct_baseline
4250676	2020			correct_baseline
4250676	2021			correct_baseline
4250676	2022			correct_baseline
4259350	2020	1	0.9997293775349388	correct_baseline
4259350	2021	1	0.9893433567145443	correct_baseline
4259350	2022	1	0.9788551706202776	correct_baseline
4264680	2020	1	0.8381666999651576	correct_baseline
4264680	2021	1	0.8215866991334655	correct_baseline
4264680	2022	1	0.805185304311049	correct_baseline
4270675	2020			correct_baseline
4270675	2021			correct_baseline
4270675	2022			correct_baseline
4271356	2020			correct_baseline
4271356	2021			correct_baseline
4271356	2022			correct_baseline
4273336	2020			correct_baseline
4273336	2021			correct_baseline
4273336	2022			correct_baseline
4283395	2020			correct_baseline
4283395	2021			correct_baseline
4283395	2022			correct_baseline
4285968	2020	0	0.09417325746587735	basic
4285968	2021	0	0.024918568887605786	basic
4285968	2022	0	0.005729211450929688	basic
4287131	2020	0	0.276448376995332	basic
4287131	2021	0	0.17090291567920318	basic
4287131	2022	0	0.10448266096032979	basic
4293134	2020			correct_baseline
4293134	2021			correct_baseline
4293134	2022			correct_baseline
4314683	2020	1	0.7546911832897809	correct_baseline
4314683	2021	1	0.7165738817743491	correct_baseline
4314683	2022	1	0.6798259017107204	correct_baseline
4314702	2020			correct_baseline
4314702	2021			correct_baseline
4314702	2022			correct_baseline
4315705	2020	1	0.9187710940656595	correct_baseline
4315705	2021	1	0.916115792895121	correct_baseline
4315705	2022	1	0.9134379302325211	correct_baseline
4344674	2020			basic
4344674	2021			basic
4344674	2022			basic
4352332	2020	0	0.806863727327689	correct_baseline
4352332	2021	0	0.8016571277112325	correct_baseline
4352332	2022	0	0.7964716017013986	correct_baseline
4354937	2020			correct_baseline
4354937	2021			correct_baseline
4354937	2022			correct_baseline
4354941	2020			correct_baseline
4354941	2021			correct_baseline
4354941	2022			correct_baseline
4362883	2020			correct_baseline
4362883	2021			correct_baseline
4362883	2022			correct_baseline
4362965	2020			correct_baseline
4362965	2021			correct_baseline
4362965	2022			correct_baseline
4363583	2020			correct_baseline
4363583	2021			correct_baseline
4363583	2022			correct_baseline
4366460	2020			correct_baseline
4366460	2021			correct_baseline
4366460	2022			correct_baseline
4366527	2020			correct_baseline
4366527	2021			correct_baseline
4366527	2022			correct_baseline
4372686	2020			correct_baseline
4372686	2021			correct_baseline
4372686	2022			correct_baseline
4382841	2020			correct_baseline
4382841	2021			correct_baseline
4382841	2022			correct_baseline
4400961	2020			correct_baseline
4400961	2021			correct_baseline
4400961	2022			correct_baseline
4401285	2020			correct_baseline
4401285	2021			correct_baseline
4401285	2022			correct_baseline
4409643	2020	0	0.5677226874817946	basic
4409643	2021	0	0.5427930625487692	basic
4409643	2022	0	0.5187308720350254	basic
4410056	2020			correct_baseline
4410056	2021			correct_baseline
4410056	2022			correct_baseline
4410088	2020			correct_baseline
4410088	2021			correct_baseline
4410088	2022			correct_baseline
4416920	2020			correct_baseline
4416920	2021			correct_baseline
4416920	2022			correct_baseline
4417132	2020			correct_baseline
4417132	2021			correct_baseline
4417132	2022			correct_baseline
4423428	2020			correct_baseline
4423428	2021			correct_baseline
4423428	2022			correct_baseline
4427283	2020	3	1.1639740812153494	correct_baseline
4427283	2021	3	1.1920460632589305	correct_baseline
4427283	2022	3	1.2197415232645163	correct_baseline
4427319	2020	3	1.5140455476054766	correct_baseline
4427319	2021	3	1.5113822703344717	correct_baseline
4427319	2022	3	1.506653971326797	correct_baseline
4460066	2020	3	1.1096940613991468	correct_baseline
4460066	2021	1	0.9317762092855288	correct_baseline
4460066	2022	1	0.7706588740201235	correct_baseline
4470640	2020			correct_baseline
4470640	2021			correct_baseline
4470640	2022			correct_baseline
4483961	2020	1	0.8985839218936708	correct_baseline
4483961	2021	1	0.8655658554666331	correct_baseline
4483961	2022	1	0.8333827196119916	correct_baseline
4483971	2020			correct_baseline
4483971	2021			correct_baseline
4483971	2022			correct_baseline
4484009	2020			correct_baseline
4484009	2021			correct_baseline
4484009	2022			correct_baseline
4484176	2020	1	0.6932322320179308	correct_baseline
4484176	2021	1	0.6195515030500309	correct_baseline
4484176	2022	1	0.552987138886427	correct_baseline
4485839	2020			correct_baseline
4485839	2021			correct_baseline
4485839	2022			correct_baseline
4485843	2020			correct_baseline
4485843	2021			correct_baseline
4485843	2022			correct_baseline
4486243	2020			correct_baseline
4486243	2021			correct_baseline
4486243	2022			correct_baseline
4486297	2020			correct_baseline
4486297	2021			correct_baseline
4486297	2022			correct_baseline
4486365	2020			correct_baseline
4486365	2021			correct_baseline
4486365	2022			correct_baseline
4486382	2020			correct_baseline
4486382	2021			correct_baseline
4486382	2022			correct_baseline
4487243	2020			correct_baseline
4487243	2021			correct_baseline
4487243	2022			correct_baseline
4487370	2020			correct_baseline
4487370	2021			correct_baseline
4487370	2022			correct_baseline
4487598	2020			correct_baseline
4487598	2021			correct_baseline
4487598	2022			correct_baseline
4487610	2020			correct_baseline
4487610	2021			correct_baseline
4487610	2022			correct_baseline
4487661	2020			correct_baseline
4487661	2021			correct_baseline
4487661	2022			correct_baseline
4487799	2020			correct_baseline
4487799	2021			correct_baseline
4487799	2022			correct_baseline
4488819	2020			correct_baseline
4488819	2021			correct_baseline
4488819	2022			correct_baseline
4488821	2020	1	0.8189127269618723	correct_baseline
4488821	2021	1	0.7897710766235907	correct_baseline
4488821	2022	1	0.7532077737662933	correct_baseline
4488933	2020			correct_baseline
4488933	2021			correct_baseline
4488933	2022			correct_baseline
4496869	2020			correct_baseline
4496869	2021			correct_baseline
4496869	2022			correct_baseline
4496973	2020			correct_baseline
4496973	2021			correct_baseline
4496973	2022			correct_baseline
4497054	2020	3	1.1743766398007178	correct_baseline
4497054	2021	3	1.2317160755179064	correct_baseline
4497054	2022	3	1.262532379712538	correct_baseline
4497120	2020			correct_baseline
4497120	2021			correct_baseline
4497120	2022			correct_baseline
4497124	2020	0	0.5798244804335414	correct_baseline
4497124	2021	0	0.5380625946205685	correct_baseline
4497124	2022	0	0.4991463958871055	correct_baseline
4497180	2020	2	0.8458350529581163	correct_baseline
4497180	2021	3	1.134950073731381	correct_baseline
4497180	2022	3	1.456073726427977	correct_baseline
4532122	2020	3	1.1659598944108682	correct_baseline
4532122	2021	3	1.0918508270205773	correct_baseline
4532122	2022	3	1.0211239879757383	correct_baseline
4535888	2020			correct_baseline
4535888	2021			correct_baseline
4535888	2022			correct_baseline
4544517	2020			correct_baseline
4544517	2021			correct_baseline
4544517	2022			correct_baseline
4550810	2020			correct_baseline
4550810	2021			correct_baseline
4550810	2022			correct_baseline
4553535	2020			correct_baseline
4553535	2021			correct_baseline
4553535	2022			correct_baseline
4553805	2020			correct_baseline
4553805	2021			correct_baseline
4553805	2022			correct_baseline
4553820	2020			correct_baseline
4553820	2021			correct_baseline
4553820	2022			correct_baseline
4559541	2020			correct_baseline
4559541	2021			correct_baseline
4559541	2022			correct_baseline
4562529	2020			correct_baseline
4562529	2021			correct_baseline
4562529	2022			correct_baseline
4565039	2020	3	1.1006853017360754	correct_baseline
4565039	2021	3	1.0329422988750663	correct_baseline
4565039	2022	1	0.9597065148507778	correct_baseline
4565061	2020			correct_baseline
4565061	2021			correct_baseline
4565061	2022			correct_baseline
4567717	2020	0	0.7157281056345072	correct_baseline
4567717	2021	0	0.6449003737334758	correct_baseline
4567717	2022	0	0.5807754020004997	correct_baseline
4568269	2020			correct_baseline
4568269	2021			correct_baseline
4568269	2022			correct_baseline
4845776	2020			correct_baseline
4845776	2021			correct_baseline
4845776	2022			correct_baseline
4925890	2020			correct_baseline
4925890	2021			correct_baseline
4925890	2022			correct_baseline
4926534	2020			correct_baseline
4926534	2021			correct_baseline
4926534	2022			correct_baseline
4926977	2020			correct_baseline
4926977	2021			correct_baseline
4926977	2022			correct_baseline
4932232	2020	3	1.0015210682923135	correct_baseline
4932232	2021	3	1.0010447806149592	correct_baseline
4932232	2022	3	1.0005652707054897	correct_baseline
4933624	2020	3	1.2548167897459608	correct_baseline
4933624	2021	3	1.2728348371526994	correct_baseline
4933624	2022	3	1.2854483219281083	correct_baseline
4938160	2020			correct_baseline
4938160	2021			correct_baseline
4938160	2022			correct_baseline
4938682	2020			correct_baseline
4938682	2021			correct_baseline
4938682	2022			correct_baseline
4984851	2020			correct_baseline
4984851	2021			correct_baseline
4984851	2022			correct_baseline
4985072	2020			correct_baseline
4985072	2021			correct_baseline
4985072	2022			correct_baseline
4989904	2020	3	1.1389897965680549	correct_baseline
4989904	2021	3	1.0717819647724594	correct_baseline
4989904	2022	3	1.003787681207343	correct_baseline
4990175	2020			correct_baseline
4990175	2021			correct_baseline
4990175	2022			correct_baseline
4990176	2020	3	1.2929223177331965	correct_baseline
4990176	2021	3	1.3718929937893112	correct_baseline
4990176	2022	3	1.4552950030324465	correct_baseline
5041466	2020			correct_baseline
5041466	2021			correct_baseline
5041466	2022			correct_baseline
5041471	2020			correct_baseline
5041471	2021			correct_baseline
5041471	2022			correct_baseline
5104748	2020			correct_baseline
5104748	2021			correct_baseline
5104748	2022			correct_baseline
5108665	2020			correct_baseline
5108665	2021			correct_baseline
5108665	2022			correct_baseline
5123474	2020			correct_baseline
5123474	2021			correct_baseline
5123474	2022			correct_baseline
5124716	2020			correct_baseline
5124716	2021			correct_baseline
5124716	2022			correct_baseline
5128034	2020			correct_baseline
5128034	2021			correct_baseline
5128034	2022			correct_baseline
5130444	2020			correct_baseline
5130444	2021			correct_baseline
5130444	2022			correct_baseline
5133523	2020			correct_baseline
5133523	2021			correct_baseline
5133523	2022			correct_baseline
5151589	2020			correct_baseline
5151589	2021			correct_baseline
5151589	2022			correct_baseline
5152536	2020			correct_baseline
5152536	2021			correct_baseline
5152536	2022			correct_baseline
5152721	2020			correct_baseline
5152721	2021			correct_baseline
5152721	2022			correct_baseline
5153082	2020			correct_baseline
5153082	2021			correct_baseline
5153082	2022			correct_baseline
